"codine","where_geoname","xy_0_4","xy_5_9","xy_10_14","xy_15_19","xy_20_24","xy_25_29","xy_30_34","xy_35_39","xy_40_44","xy_45_49","xy_50_54","xy_55_59","xy_60_64","xy_65_69","xy_70_74","xy_75_79","xy_80_84","xy_85_","xx_0_4","xx_5_9","xx_10_14","xx_15_19","xx_20_24","xx_25_29","xx_30_34","xx_35_39","xx_40_44","xx_45_49","xx_50_54","xx_55_59","xx_60_64","xx_65_69","xx_70_74","xx_75_79","xx_80_84","xx_85_"
"09163","Hontoria del Pinar",12,15,22,29,40,50,34,17,13,30,24,43,52,56,32,30,18,12,10,16,15,22,29,25,24,13,14,20,34,35,46,40,37,30,32,14
"09164","Hontoria de Valdearados",1,2,3,5,12,9,8,5,7,14,15,15,23,17,6,8,4,3,3,2,3,5,4,9,2,1,3,7,6,13,15,13,5,8,7,3
"09166","Hormazas (Las)",0,0,1,1,5,9,3,9,6,4,2,12,11,6,5,3,7,1,0,0,3,8,11,5,7,1,2,5,4,6,9,6,5,6,4,2
"09167","Hornillos del Camino",2,1,0,1,4,5,6,1,2,4,3,3,4,4,1,3,1,2,2,0,2,1,5,1,1,1,2,2,0,5,6,2,2,5,3,2
"09168","Horra (La)",5,6,9,12,26,23,13,13,11,22,16,23,23,22,15,16,3,5,3,4,16,16,19,14,7,9,12,11,11,13,24,17,24,18,17,9
"09169","Hortigüela",0,3,7,2,3,5,5,5,3,2,4,4,5,4,2,3,1,2,1,3,4,1,2,3,4,1,2,1,3,4,3,8,3,4,3,5
"09170","Hoyales de Roa",4,5,6,8,12,11,11,13,18,8,7,8,18,17,9,11,5,0,7,7,9,8,8,16,10,5,11,8,5,9,19,12,18,17,12,4
"09172","Huérmeces",0,1,1,8,10,6,4,7,5,4,5,4,10,7,7,3,5,3,1,1,4,8,4,3,3,1,3,2,7,6,8,7,6,4,0,3
"09173","Huerta de Arriba",3,7,2,5,13,18,9,5,5,2,3,11,13,8,5,4,3,1,4,6,4,5,7,15,8,1,3,4,9,9,13,8,4,6,1,2
"09174","Huerta del Rey",9,23,28,37,55,63,46,47,38,31,27,54,54,46,32,34,15,6,18,23,27,39,43,40,32,20,20,25,31,51,45,54,41,38,23,17
"09175","Humada",5,5,6,4,15,15,23,14,11,5,5,13,10,15,10,8,7,1,5,6,2,8,8,8,4,4,4,1,11,8,13,18,9,9,3,3
"09176","Hurones",0,6,0,5,1,1,2,5,3,0,2,3,3,3,3,1,1,1,0,0,1,0,1,0,2,1,2,3,0,2,4,1,0,3,2,1
"09177","Ibeas de Juarros",17,18,19,20,25,44,35,28,29,31,26,29,39,36,14,9,18,6,18,12,21,35,36,31,22,20,16,20,17,25,24,25,24,25,19,6
"09178","Ibrillos",0,1,0,1,4,8,8,3,1,4,4,7,4,14,3,1,2,0,1,0,1,3,2,6,1,1,2,0,5,4,12,4,3,1,3,2
"09179","Iglesiarrubia",1,1,1,1,6,6,5,3,1,2,2,2,4,5,1,0,0,2,0,1,1,2,6,5,0,1,0,1,3,4,3,4,0,1,2,1
"09180","Iglesias",3,2,5,4,11,6,14,4,5,4,8,12,9,10,4,3,4,2,2,3,2,4,3,10,9,5,2,3,7,11,5,10,8,6,4,9
"09181","Isar",6,3,1,9,13,19,16,19,10,15,12,12,15,22,7,11,9,3,8,6,5,11,12,17,14,8,10,13,6,18,23,22,24,18,5,3
"09182","Itero del Castillo",1,2,5,4,2,5,3,2,5,4,4,6,7,9,8,1,0,1,2,3,3,7,4,8,4,3,1,4,1,6,10,6,2,5,4,0
"09183","Jaramillo de la Fuente",0,0,0,0,2,1,1,1,1,1,1,4,3,2,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,1,3,3,3,0,1,1
"09184","Jaramillo Quemado",0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0
"09189","Junta de Traslaloma",1,3,6,4,11,6,11,7,7,4,11,14,7,11,6,10,2,4,6,1,4,5,9,10,5,6,1,6,8,9,12,12,6,6,4,15
"09190","Junta de Villalba de Losa",1,1,2,6,5,7,4,2,4,3,0,5,5,4,4,1,2,3,5,1,1,1,3,6,3,0,2,4,0,4,7,3,5,2,3,0
"09191","Jurisdicción de Lara",0,1,2,1,4,4,3,1,1,1,0,6,1,3,2,1,3,0,0,0,2,0,2,4,2,1,1,0,2,2,3,3,1,4,0,0
"09192","Jurisdicción de San Zadornil",0,0,0,1,1,3,1,4,5,0,1,2,3,4,1,9,5,1,2,1,0,0,0,3,2,0,2,0,0,2,3,6,4,10,1,1
"09194","Lerma",69,63,77,95,125,104,131,82,51,79,82,89,78,65,37,27,22,7,58,55,89,101,96,122,82,46,58,67,72,92,87,81,60,45,35,21
"09195","Llano de Bureba",0,0,0,0,3,6,11,3,1,1,0,1,6,3,3,2,1,1,0,0,0,2,2,3,1,0,0,0,2,3,4,4,2,2,2,1
"09196","Madrigal del Monte",1,2,2,5,5,11,7,6,1,3,3,11,9,8,6,5,4,0,0,1,1,2,7,10,6,3,0,6,4,11,12,8,8,5,8,4
"09197","Madrigalejo del Monte",3,3,4,5,14,10,9,4,3,5,7,10,8,5,3,1,2,1,2,4,1,3,6,10,5,2,2,5,5,8,9,3,6,4,3,2
"09198","Mahamud",1,1,2,6,7,6,8,4,3,3,7,7,7,9,3,8,3,3,0,0,4,6,5,6,9,2,2,7,2,5,11,6,8,11,3,4
"09199","Mambrilla de Castrejón",2,3,2,7,5,5,9,4,7,5,4,3,8,9,6,7,8,1,2,2,4,7,5,4,4,4,1,4,3,4,7,6,11,8,3,6
"09200","Mambrillas de Lara",0,0,0,1,1,2,0,3,2,5,1,3,6,3,2,4,5,3,0,0,0,1,1,0,3,2,5,2,2,2,1,1,6,7,5,2
"09201","Mamolar",0,1,0,3,6,2,6,2,4,1,4,6,6,4,5,2,1,0,0,0,0,0,5,4,2,0,2,3,3,3,5,6,4,1,5,1
"09202","Manciles",1,1,2,2,4,0,0,1,2,2,2,2,2,2,3,0,0,1,0,2,1,1,1,1,1,1,1,2,3,1,1,0,3,1,3,0
"09206","Mazuela",2,1,0,3,3,5,1,4,6,2,4,6,3,4,2,1,1,0,2,1,2,3,5,1,3,3,3,1,1,5,6,4,2,2,1,1
"09208","Mecerreyes",1,4,5,7,11,12,8,10,6,4,7,13,19,11,13,5,7,3,2,5,9,7,10,12,6,5,6,2,5,20,24,18,7,9,9,4
"09209","Medina de Pomar",118,137,218,196,192,218,214,188,175,156,116,167,134,127,121,89,65,43,110,157,195,192,168,226,187,155,145,143,115,140,149,147,153,114,97,69
"09211","Melgar de Fernamental",58,65,61,82,72,104,96,77,59,55,56,68,92,69,42,38,17,18,54,57,63,70,81,90,82,40,44,45,46,68,80,78,58,64,36,27
"09213","Merindad de Cuesta-Urría",7,6,8,14,32,24,26,11,14,15,14,38,40,33,19,17,9,19,5,6,5,8,11,22,9,4,5,13,13,24,30,35,32,14,13,7
"09214","Merindad de Montija",18,21,26,27,68,32,55,33,19,22,33,38,53,47,26,23,15,9,14,18,24,19,27,32,21,16,19,22,21,42,48,54,42,35,24,24
"09215","Merindad de Sotoscueva",9,10,15,21,23,23,22,19,21,26,19,33,35,28,27,18,14,11,16,6,12,17,28,13,18,10,11,16,16,19,22,35,34,23,29,12
"09216","Merindad de Valdeporres",7,6,7,7,19,32,23,18,9,12,10,17,45,27,18,21,11,6,11,12,6,10,21,19,13,6,6,9,10,30,38,29,17,13,7,20
"09217","Merindad de Valdivielso",7,5,12,12,23,26,22,13,14,13,21,26,28,32,28,20,20,18,4,14,7,10,17,20,12,11,12,13,9,21,24,33,27,29,33,14
"09218","Milagros",7,9,16,18,20,18,15,11,20,15,10,11,16,24,17,8,10,2,4,6,7,16,20,21,11,13,7,12,8,9,21,18,15,20,13,6
"09219","Miranda de Ebro",896,1085,1455,1383,1331,1469,1562,1408,1272,994,809,1087,1135,959,605,395,199,131,859,1026,1353,1336,1386,1459,1522,1244,1063,895,872,1119,1259,1050,702,537,406,287
"09220","Miraveche",0,1,0,3,6,6,1,4,5,5,7,8,3,7,3,2,4,2,0,0,2,4,4,2,1,1,5,6,1,4,6,6,4,3,4,2
"09221","Modúbar de la Emparedada",3,7,5,13,8,7,7,5,2,3,6,10,2,7,1,1,0,1,4,3,4,7,6,6,2,2,9,1,4,9,3,2,4,1,4,3
"09223","Monasterio de la Sierra",0,2,0,1,1,2,0,2,4,0,0,1,0,1,3,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,3,1,4,0,1,1
"09224","Monasterio de Rodilla",3,2,3,19,12,12,9,3,2,8,6,8,5,8,6,5,2,2,5,3,9,7,11,8,5,2,9,1,5,8,7,9,7,1,4,3
"09225","Moncalvillo",0,0,2,7,11,14,9,2,1,6,4,7,10,5,2,1,4,4,0,0,0,7,8,5,0,0,1,4,6,7,8,6,5,1,6,2
"09226","Monterrubio de Demanda",0,0,0,1,5,9,6,2,0,3,3,4,6,7,2,4,0,0,0,0,1,0,7,5,2,0,1,1,0,5,6,5,1,4,2,2
"09227","Montorio",2,3,6,8,6,5,6,7,7,5,5,4,2,4,3,3,4,2,7,2,6,6,11,6,4,4,2,5,2,4,5,6,8,4,3,5
"09228","Moradillo de Roa",3,2,9,8,11,8,9,6,12,9,4,6,9,11,4,6,3,0,4,1,6,5,9,5,11,8,2,6,6,7,4,7,4,8,7,5
"09229","Nava de Roa",7,14,7,11,5,13,12,11,16,14,5,7,11,16,9,7,10,0,7,12,12,14,11,9,7,9,8,5,5,11,14,14,15,13,4,5
"09230","Navas de Bureba",0,1,2,3,0,2,0,0,1,1,1,3,3,4,1,2,1,0,1,1,1,1,2,0,0,1,1,3,0,5,3,3,1,2,0,0
"09231","Nebreda",1,2,3,7,5,10,7,5,3,5,0,4,9,6,2,3,1,2,0,0,0,2,3,4,2,2,2,0,3,5,7,5,5,3,1,1
"09232","Neila",0,1,5,8,9,9,10,1,3,4,6,19,14,10,7,4,4,4,1,1,2,5,10,12,3,1,2,8,9,12,15,8,10,10,10,5
"09235","Olmedillo de Roa",3,1,6,4,10,7,7,6,8,9,6,13,13,17,12,8,6,0,4,3,5,7,7,6,6,6,3,4,5,11,16,12,17,10,8,4
"09236","Olmillos de Muñó",0,0,2,1,4,1,0,1,0,3,6,1,2,4,2,0,3,0,0,0,0,1,1,1,0,1,1,1,2,2,3,2,0,5,2,1
"09238","Oña",22,33,32,37,46,72,57,55,45,70,78,94,99,97,54,32,19,26,17,29,39,34,52,44,37,32,47,65,67,85,102,94,88,61,49,35
"09239","Oquillas",0,1,1,2,2,2,5,2,1,1,4,3,2,6,2,2,1,1,2,0,0,2,3,6,1,2,0,2,4,3,4,2,3,3,2,2
"09241","Orbaneja-Riopico",1,4,4,4,7,5,9,12,7,8,2,3,5,6,3,2,2,0,1,3,4,4,5,6,10,4,4,2,0,3,10,2,2,5,2,0
"09242","Padilla de Abajo",0,3,1,2,2,3,2,7,7,6,2,4,7,10,5,2,0,2,0,1,0,1,2,1,1,0,2,3,3,3,10,7,3,10,6,4
"09243","Padilla de Arriba",1,1,1,3,8,11,8,4,3,0,6,3,11,8,2,1,1,0,1,0,1,3,11,6,6,1,2,1,3,7,7,5,4,6,2,4
"09244","Padrones de Bureba",0,0,1,3,2,7,1,7,1,1,0,1,1,11,2,4,5,4,1,0,2,1,0,3,2,0,0,2,1,1,5,6,5,5,7,3
"09246","Palacios de la Sierra",17,27,24,29,43,52,38,36,26,16,28,37,38,39,25,12,21,7,29,18,23,22,35,38,38,16,13,19,26,47,46,32,29,24,29,17
"09247","Palacios de Riopisuerga",0,1,0,0,1,0,3,3,2,2,2,3,2,4,1,0,1,2,1,1,1,0,0,2,1,0,1,0,0,2,6,2,4,2,2,0
"09248","Palazuelos de la Sierra",1,0,0,0,1,2,4,4,0,1,3,2,6,1,3,2,4,1,1,0,1,1,3,2,2,0,0,2,0,4,5,1,4,5,2,2
"09249","Palazuelos de Muñó",0,1,3,5,3,1,0,6,4,3,1,1,1,1,3,2,1,0,1,2,1,3,3,0,2,3,1,2,1,1,2,1,4,2,2,0
"09250","Pampliega",8,8,7,13,21,28,18,9,7,14,8,21,20,12,10,8,8,4,5,8,8,15,11,19,10,7,6,11,9,26,17,11,7,13,17,10
"09251","Pancorvo",14,12,17,18,24,22,16,14,24,18,21,20,16,13,10,8,7,9,16,17,18,17,26,15,15,14,16,20,8,25,14,18,13,13,16,9
"09253","Pardilla",2,2,2,4,4,3,4,3,3,4,4,1,6,4,2,5,3,0,3,7,3,1,3,3,2,1,5,2,1,1,6,4,4,6,3,2
"09255","Partido de la Sierra en Tobalina",1,1,2,3,1,3,4,2,1,2,4,4,8,4,1,2,1,0,0,1,1,1,4,2,2,0,1,1,3,2,6,3,5,1,0,0
"09256","Pedrosa de Duero",5,14,12,11,27,26,23,16,17,22,14,28,29,30,19,26,22,4,7,8,9,21,19,15,17,10,12,19,11,20,24,30,29,32,13,7
"09257","Pedrosa del Páramo",4,0,3,4,5,10,5,7,9,2,3,3,6,1,3,0,1,2,3,5,3,2,4,7,3,2,2,1,3,3,4,7,2,2,1,0
"09258","Pedrosa del Príncipe",5,4,5,4,9,18,18,7,9,11,8,14,17,16,9,7,8,2,10,4,4,11,4,14,9,5,5,8,10,8,24,14,8,16,5,9
"09259","Pedrosa de Río-Urbel",7,6,5,10,17,21,25,11,3,7,6,12,22,9,9,2,4,1,6,5,4,14,11,15,11,4,6,3,9,18,8,13,3,2,4,2
"09261","Peñaranda de Duero",6,10,21,14,35,30,33,27,17,19,17,25,30,26,17,10,5,4,5,12,13,30,27,33,10,7,9,15,17,27,27,31,20,12,10,7
"09262","Peral de Arlanza",5,7,9,13,9,7,10,13,9,11,9,10,7,5,5,3,5,4,5,2,4,10,11,11,4,6,5,8,8,6,7,5,17,4,5,1
"09265","Piérnigas",0,0,0,0,2,2,3,4,3,1,0,3,3,3,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,5,2,0,1,2,1,2
"09266","Pineda de la Sierra",2,1,1,0,3,10,7,6,2,1,5,3,11,3,4,1,1,3,2,2,1,3,3,5,3,3,0,1,1,6,6,2,1,8,2,1
"09267","Pineda-Trasmonte",1,1,4,7,11,8,5,5,11,5,10,4,13,15,1,8,3,1,2,0,3,10,13,6,6,2,5,7,8,12,6,11,4,4,5,5
"09268","Pinilla de los Barruecos",1,4,4,1,4,4,3,7,1,2,5,9,10,11,2,6,1,2,0,2,2,5,6,3,4,3,0,3,4,7,7,8,5,7,3,2
"09269","Pinilla de los Moros",1,0,0,3,3,6,2,3,2,1,1,3,1,3,1,1,1,3,0,2,0,0,0,2,4,0,0,2,2,0,1,2,2,0,1,1
"09270","Pinilla-Trasmonte",1,2,1,9,15,27,12,6,10,5,4,15,19,11,4,3,2,1,2,2,12,7,17,13,6,4,5,4,1,18,16,9,6,6,2,10
"09272","Poza de la Sal",6,6,7,14,15,18,18,15,13,8,7,13,18,21,28,20,9,6,2,4,5,8,12,15,15,7,14,10,10,15,19,40,29,27,14,6
"09273","Prádanos de Bureba",1,2,1,2,4,9,6,3,2,1,3,5,2,4,3,2,2,1,0,1,2,2,3,4,1,0,0,2,2,2,2,5,4,3,0,3
"09274","Pradoluengo",30,27,32,63,75,74,80,43,35,45,52,55,57,42,43,40,19,20,41,40,44,56,69,80,51,34,36,40,45,62,65,66,56,56,41,28
"09275","Presencio",3,8,12,5,7,15,13,11,12,4,7,17,14,22,10,6,5,4,3,6,9,8,5,9,7,8,7,5,11,12,12,16,17,12,5,4
"09276","Puebla de Arganzón (La)",5,5,7,10,5,5,7,14,8,9,5,10,17,6,5,6,1,1,2,4,6,4,4,4,7,10,7,6,6,9,9,9,8,3,4,4
"09277","Puentedura",2,1,1,2,6,8,6,8,0,5,3,4,10,8,2,4,2,3,0,0,4,3,4,4,4,1,1,2,5,5,6,10,5,4,3,5
"09279","Quemada",1,4,4,13,14,18,7,12,3,9,5,10,12,12,9,3,6,1,3,2,6,8,5,12,10,3,5,6,7,10,9,9,7,6,4,4
"09280","Quintanabureba",0,0,0,0,2,3,2,3,2,2,1,0,3,6,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,5,2,2,0,1
"09281","Quintana del Pidio",1,1,8,2,9,13,15,5,5,3,4,9,17,10,9,3,3,0,0,0,2,9,2,11,6,3,5,3,2,14,11,12,6,5,5,2
"09283","Quintanaélez",0,0,2,2,6,4,2,4,4,4,4,6,11,6,7,2,3,2,0,3,3,3,3,1,1,2,2,4,2,7,8,7,3,5,4,4
"09287","Quintanaortuño",2,2,1,1,4,6,6,5,3,2,3,2,7,6,2,2,0,1,2,2,7,2,4,4,5,3,1,1,2,7,4,5,4,2,3,0
"09288","Quintanapalla",1,1,4,3,11,5,3,3,4,8,4,4,6,3,5,2,2,2,0,3,5,4,5,4,3,4,4,3,3,2,6,6,4,3,3,2
"09289","Quintanar de la Sierra",49,57,76,100,143,126,100,59,65,76,70,80,92,67,40,45,22,13,44,55,80,86,97,85,71,42,65,58,57,87,103,74,65,66,44,23
"09292","Quintanavides",0,1,0,0,2,2,3,3,0,5,2,2,2,4,3,2,2,3,0,0,1,1,2,5,2,1,1,2,0,1,2,11,4,3,6,6
"09294","Quintanilla de la Mata",3,4,3,2,10,7,10,5,3,5,4,6,14,10,4,4,4,2,0,4,0,3,4,5,6,3,2,1,2,7,9,11,8,7,2,0
"09295","Quintanilla del Coco",3,1,3,10,9,7,6,3,0,4,1,3,3,4,3,2,5,0,2,2,5,7,4,2,2,1,3,3,5,2,3,3,4,5,4,4
"09297","Quintanillas (Las)",2,7,12,15,16,16,15,16,12,10,11,6,18,10,6,3,3,0,3,6,14,17,15,15,6,8,7,11,9,5,14,11,8,9,1,2
"09298","Quintanilla San García",1,0,0,5,10,8,4,2,4,6,5,12,5,9,2,1,0,2,0,2,2,6,6,8,2,2,2,2,6,7,7,6,2,2,4,2
"09301","Quintanilla-Vivar",2,4,12,7,15,17,6,13,11,7,5,10,13,12,6,4,5,1,4,6,10,9,13,6,12,7,9,6,9,14,13,12,15,7,1,3
"09302","Rabanera del Pinar",0,1,0,1,5,12,6,4,2,2,5,7,6,10,13,5,5,3,2,1,1,2,7,6,3,2,1,0,3,8,9,18,4,8,7,3
"09303","Rábanos",0,1,0,1,1,5,2,6,1,3,2,3,2,2,2,1,0,0,0,0,0,0,1,4,4,2,1,1,0,2,2,6,3,0,0,0
"09304","Rabé de las Calzadas",4,3,2,4,6,6,8,12,3,1,4,3,7,12,3,1,1,1,5,0,4,2,5,7,5,6,1,2,2,6,6,11,3,2,1,0
"09306","Rebolledo de la Torre",2,2,5,6,6,12,5,4,4,6,3,6,11,10,8,6,2,1,4,3,2,5,6,5,7,3,2,4,2,13,11,13,5,6,4,5
"09307","Redecilla del Camino",0,1,2,10,5,8,6,2,6,10,4,5,7,6,4,6,4,1,2,1,1,1,4,3,3,1,3,2,1,5,8,7,7,6,3,2
"09308","Redecilla del Campo",0,1,2,1,5,2,2,1,4,6,6,6,6,2,3,3,0,0,0,0,3,6,5,2,1,0,2,3,6,4,6,4,4,3,2,1
"09309","Regumiel de la Sierra",19,15,21,16,20,21,29,17,17,15,14,11,20,19,12,15,5,2,19,23,25,18,23,19,13,18,8,12,10,18,12,23,11,16,5,4
"09310","Reinoso",1,0,3,0,2,1,0,0,4,0,1,4,2,1,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,2,2,0,1,0,1
"09311","Retuerta",1,0,2,3,2,5,1,6,2,0,3,3,2,2,9,3,0,0,0,2,3,1,2,1,1,2,0,0,1,3,4,4,8,1,0,1
"09312","Revilla (La)",3,0,5,6,4,6,7,4,1,1,3,4,8,8,5,0,2,1,2,1,2,2,6,4,1,2,1,0,1,4,10,9,6,3,7,4
"09314","Revilla del Campo",1,2,1,2,6,9,5,5,4,4,0,3,7,8,7,3,4,1,0,1,2,5,7,5,4,0,2,3,1,4,6,10,3,5,6,3
"09315","Revillarruz",4,2,1,2,7,6,9,5,6,2,2,4,7,6,1,3,3,0,4,3,0,3,6,4,7,3,1,1,5,9,4,5,2,5,3,1
"09316","Revilla-Vallegera",7,5,7,9,5,5,10,4,5,4,5,8,3,11,5,7,1,1,2,4,1,5,4,5,6,3,5,3,6,5,5,9,7,7,2,5
"09317","Rezmondo",0,0,0,0,0,1,0,1,1,0,2,1,3,2,0,1,0,1,0,0,0,0,1,2,2,0,0,2,0,1,1,0,0,2,0,3
"09318","Riocavado de la Sierra",0,2,0,1,1,4,3,2,5,3,5,5,2,2,1,3,4,2,0,0,0,0,1,1,2,0,2,0,1,2,3,7,2,4,5,3
"09321","Roa",61,70,77,100,87,102,114,74,61,87,59,72,71,64,47,33,25,8,62,64,81,80,95,92,76,52,64,55,46,86,72,72,44,63,37,22
"09323","Rojas",1,2,1,2,1,5,7,4,2,1,5,2,5,10,2,5,1,0,0,1,2,4,4,2,2,1,0,2,1,2,4,8,3,4,5,2
"09325","Royuela de Río Franco",2,2,6,10,9,22,25,16,15,8,13,22,21,17,11,8,4,3,0,4,9,7,16,9,6,5,6,8,7,23,13,20,16,13,10,8
"09326","Rubena",6,3,5,2,5,8,8,4,3,6,3,4,6,6,4,2,3,1,7,4,3,5,4,8,6,7,1,0,3,6,9,8,4,2,5,4
"09327","Rublacedo de Abajo",0,0,0,2,1,2,0,2,0,1,1,2,2,4,1,0,2,0,0,0,1,1,2,0,1,0,0,0,2,2,2,3,1,5,1,0
"09328","Rucandio",2,4,2,2,6,6,3,3,3,4,6,7,2,8,4,2,4,2,1,4,2,2,8,0,7,5,4,4,4,8,3,2,6,6,6,2
"09329","Salas de Bureba",1,0,3,4,14,12,14,1,3,1,10,6,7,10,4,6,3,1,0,2,2,6,6,7,2,2,2,5,1,7,10,5,8,7,9,5
"09330","Salas de los Infantes",40,56,83,75,74,104,84,63,54,57,61,61,74,51,42,35,28,18,46,52,64,86,82,99,62,54,46,54,67,71,65,57,39,49,35,24
"09332","Saldaña de Burgos",1,3,3,4,3,3,0,4,5,1,4,4,1,3,2,1,0,0,1,2,2,2,3,1,7,1,2,0,5,3,3,2,1,2,1,0
"09334","Salinillas de Bureba",0,2,2,2,4,4,1,5,5,2,1,5,1,3,1,1,2,0,1,1,1,1,2,3,3,1,1,2,0,0,3,4,2,2,0,1
"09335","San Adrián de Juarros",0,0,1,0,2,0,1,0,1,0,3,3,2,1,1,1,3,0,0,0,1,0,0,1,0,0,1,1,1,2,2,1,3,3,4,2
"09337","San Juan del Monte",4,4,2,5,5,11,8,2,4,3,2,9,11,12,5,1,5,4,2,1,4,9,8,5,7,1,1,4,4,9,6,8,9,4,2,5
"09338","San Mamés de Burgos",3,1,4,5,7,10,5,4,4,5,6,4,4,6,4,2,2,1,0,2,2,6,3,6,4,4,2,3,5,6,3,3,2,2,3,1
"09339","San Martín de Rubiales",1,2,6,15,21,11,19,6,4,9,10,14,28,15,11,8,1,1,0,4,9,18,7,8,4,4,6,5,12,16,20,20,10,7,7,3
"09340","San Millán de Lara",0,1,1,5,5,5,7,3,3,1,2,2,2,11,2,4,1,2,0,1,2,1,2,2,3,2,0,0,3,3,7,4,3,1,4,3
"09343","Santa Cecilia",2,2,3,1,9,8,10,6,2,3,5,6,7,7,2,3,1,1,1,3,0,3,3,10,7,3,3,1,2,8,4,10,5,2,0,3
"09345","Santa Cruz de la Salceda",2,3,1,2,3,6,5,6,5,9,2,8,12,11,5,6,4,4,0,2,1,4,7,5,1,3,2,2,7,4,10,8,10,10,7,6
"09346","Santa Cruz del Valle Urbión",1,1,3,2,9,8,6,3,5,2,2,5,13,8,5,7,1,1,1,2,3,2,3,6,2,1,0,3,1,7,6,6,8,6,2,2
"09347","Santa Gadea del Cid",2,4,6,1,6,3,11,7,6,2,5,9,13,5,10,13,6,3,4,6,7,4,5,10,9,3,3,3,5,7,11,9,4,4,9,2
"09348","Santa Inés",4,7,5,7,5,6,10,12,5,7,0,4,8,17,4,8,1,1,3,6,3,6,4,4,10,4,4,6,0,6,8,11,5,12,4,3
"09350","Santa María del Campo",17,21,16,23,29,26,30,24,28,21,20,32,18,32,17,14,12,4,14,15,13,18,35,23,23,17,14,13,17,32,27,32,30,20,15,7
"09351","Santa María del Invierno",1,1,2,2,1,4,1,5,0,2,1,3,4,2,1,2,2,3,0,1,1,0,0,2,0,2,1,0,1,3,4,1,4,1,2,3
"09352","Santa María de Mercadillo",0,3,3,8,8,16,15,5,8,4,12,15,10,6,7,6,2,1,2,1,2,6,8,8,9,0,4,7,7,8,10,8,4,6,6,4
"09353","Santa María-Ribarredonda",0,2,4,2,8,4,7,3,3,3,4,6,4,9,6,3,1,4,0,2,0,6,6,5,1,3,2,3,3,6,2,11,4,5,4,3
"09354","Santa Olalla de Bureba",0,1,0,0,3,2,1,1,3,0,2,2,4,2,1,1,0,0,2,0,1,2,5,2,3,0,0,0,3,4,1,2,1,2,2,2
"09355","Santibáñez de Esgueva",1,0,2,3,12,16,5,4,5,2,2,15,11,7,4,2,1,5,1,3,2,3,8,11,6,1,5,1,4,12,14,9,5,3,8,4
"09356","Santibáñez del Val",2,1,1,5,3,3,2,2,4,1,1,1,5,5,0,1,1,0,1,0,1,3,2,4,1,0,1,1,1,3,3,3,3,2,1,1
"09358","Santo Domingo de Silos",5,6,6,12,23,15,14,25,11,11,14,17,13,8,10,14,5,7,1,2,9,5,10,6,9,4,3,4,9,7,9,15,8,7,10,5
"09360","San Vicente del Valle",0,0,0,2,1,3,2,0,0,1,2,1,1,2,1,2,2,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,4,2,0,1
"09361","Sargentes de la Lora",0,1,8,3,7,6,8,4,10,6,5,3,10,12,5,6,6,1,3,1,2,9,3,10,4,2,5,5,4,7,7,7,10,8,7,3
"09362","Sarracín",1,5,6,6,8,10,5,7,4,5,6,2,12,1,4,3,3,1,2,2,5,2,6,4,6,3,0,10,4,4,7,3,3,4,1,0
"09363","Sasamón",26,31,36,46,56,87,73,53,42,35,34,53,71,66,44,23,21,10,14,30,33,42,43,54,46,38,13,30,40,68,61,58,50,35,25,18
"09365","Sequera de Haza (La)",0,0,0,4,4,6,3,4,1,2,3,6,1,4,2,0,4,0,0,0,0,2,6,1,2,0,0,1,0,4,4,2,4,0,2,4
"09366","Solarana",2,5,1,3,2,6,3,8,4,7,2,3,6,5,4,4,5,0,1,2,2,1,4,2,5,4,3,5,2,2,4,8,5,7,2,1
"09368","Sordillos",0,0,0,0,1,4,1,1,4,1,2,0,5,2,1,2,1,0,0,0,0,0,1,4,0,0,0,1,0,4,0,2,2,1,2,1
"09369","Sotillo de la Ribera",6,10,10,25,29,33,26,24,20,17,13,20,33,26,12,11,4,0,10,6,19,12,18,20,17,9,11,10,13,20,21,28,14,17,5,4
"09372","Sotragero",1,5,3,4,7,5,10,6,5,2,2,3,6,6,2,3,2,0,2,1,2,3,4,2,7,2,2,2,1,4,4,7,4,2,1,0
"09373","Sotresgudo",13,10,17,24,42,32,35,24,25,27,21,30,30,40,21,24,19,11,16,12,15,29,30,25,18,11,11,14,16,29,27,40,31,34,20,10
"09374","Susinos del Páramo",0,1,1,3,5,5,2,1,0,1,2,3,3,4,1,2,0,0,0,0,0,1,4,2,1,0,0,1,6,1,2,3,2,2,2,1
"09375","Tamarón",2,0,0,0,5,2,3,2,1,0,0,3,6,2,1,0,0,0,2,0,0,2,4,1,0,0,0,1,2,2,4,2,1,0,2,1
"09377","Tardajos",16,26,72,26,27,41,27,30,22,22,17,27,21,19,12,10,6,1,9,20,25,24,25,31,24,16,17,14,12,18,21,29,16,8,9,5
"09378","Tejada",0,0,0,0,1,2,6,2,0,0,2,3,3,6,5,1,1,0,0,0,0,1,0,2,2,1,1,0,0,2,6,3,3,2,0,2
