"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"50070","Calmarza",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,2,1,1,1,1,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,2,1,2,0,1,1,1,2,0,3,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"44052","Calomarde",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,1,2,0,0,2,1,0,0,0,2,2,1,1,1,0,1,1,1,1,1,0,1,2,1,0,1,1,1,2,1,0,0,0,1,0,0,1,0,0,1,1,1,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,2,0,0,0,1,0,2,1,1,1,0,0,1,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0
"17034","Calonge",48,56,53,51,60,63,64,48,57,62,65,48,56,53,56,51,45,48,39,55,55,52,56,54,48,50,46,40,63,52,63,66,56,80,70,92,90,92,101,107,95,84,92,105,86,106,96,86,97,72,78,74,84,97,55,77,73,59,71,64,61,57,67,56,70,80,69,59,66,55,55,47,41,49,36,33,32,39,29,35,28,31,28,16,21,18,6,11,12,11,7,2,2,2,2,2,0,0,1,0,0,44,41,41,53,48,56,65,55,44,57,48,49,56,57,48,52,53,50,61,42,46,45,48,54,43,48,52,45,59,56,67,66,63,70,86,100,98,89,91,89,89,81,91,90,79,81,74,84,78,90,71,99,74,79,66,73,75,53,69,72,53,54,69,63,55,84,65,48,64,73,57,48,45,56,26,30,42,38,40,33,37,29,32,30,30,20,31,13,21,8,6,11,11,3,3,7,0,0,1,1,3
"08036","Calonge de Segarra",0,1,0,1,0,0,1,0,2,0,2,0,2,1,3,3,1,0,2,0,3,1,0,2,1,0,0,1,1,1,0,2,2,1,1,3,1,0,1,0,2,2,0,0,2,1,2,2,1,2,0,1,5,3,1,0,4,0,1,1,2,0,0,1,1,1,2,1,0,1,1,0,1,1,1,0,3,0,0,1,0,1,3,0,0,1,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,2,1,3,1,0,1,0,0,0,0,3,1,0,0,2,0,1,0,3,2,0,2,0,2,1,1,1,1,1,2,1,3,1,0,0,2,1,1,6,1,1,0,2,1,2,0,1,1,3,1,0,1,3,2,4,0,0,1,1,0,0,0,0,0,0,1,1,2,2,3,2,3,1,2,2,0,2,2,1,0,0,2,0,0,0,0,0,0,1
"03047","Calp",72,88,100,118,114,121,116,95,111,99,141,113,100,116,87,118,94,106,85,90,96,97,113,116,137,101,132,119,143,127,139,140,168,169,176,210,183,185,190,211,166,173,200,208,186,182,193,155,157,176,157,173,148,188,159,136,131,138,133,109,123,124,109,122,124,137,171,142,131,189,155,134,123,142,125,133,122,103,88,83,69,71,48,46,39,39,26,27,29,14,14,11,11,9,5,5,1,1,2,0,4,50,66,92,91,113,98,103,100,81,94,121,102,102,103,109,95,89,77,84,104,87,97,85,120,127,134,126,110,142,125,147,158,154,176,170,186,179,167,166,192,165,166,153,153,170,176,177,145,166,176,171,144,160,157,155,133,123,129,140,137,111,128,127,123,156,146,173,142,152,131,163,139,140,155,115,125,100,97,109,82,87,58,51,68,54,72,39,41,40,25,25,26,18,18,12,5,2,2,0,2,5
"42048","Caltojar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,1,1,1,3,0,0,2,0,3,0,2,0,0,1,0,0,1,2,1,0,2,1,0,0,1,0,0,3,2,0,0,1,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"37069","Calvarrasa de Abajo",5,6,7,3,8,7,2,9,4,5,1,5,2,4,4,3,3,4,1,3,5,4,5,6,5,6,6,6,10,3,11,8,18,13,7,9,10,6,12,9,14,14,11,12,9,12,8,9,14,10,8,12,10,4,11,7,6,6,14,6,8,8,12,5,5,9,6,6,4,4,3,5,7,5,4,1,4,7,7,4,4,8,4,5,1,2,2,5,3,0,2,0,0,0,1,1,0,0,0,0,0,1,6,2,4,6,2,3,7,3,4,8,8,4,4,2,5,6,4,0,6,3,3,5,4,3,4,7,4,7,8,12,9,13,11,13,11,10,8,6,9,7,11,11,9,7,6,15,7,8,6,8,4,6,9,9,6,6,9,12,2,5,5,2,10,2,5,8,8,7,0,3,6,2,6,3,1,6,8,10,6,6,3,5,11,7,2,1,3,2,0,0,3,0,3,1,1,0,1,0,0,1
"37070","Calvarrasa de Arriba",1,3,0,0,0,0,5,0,3,2,0,2,4,4,2,1,1,1,1,2,3,2,2,6,4,4,8,5,6,4,2,4,5,6,9,4,6,1,3,4,5,6,5,3,2,3,8,3,11,7,6,8,6,8,5,6,8,5,4,5,4,5,7,5,5,1,2,2,2,3,5,2,4,4,1,2,1,0,3,3,1,3,3,2,2,1,4,2,1,0,1,1,1,1,0,1,0,0,0,0,0,2,2,0,4,2,1,1,1,0,4,3,1,3,2,2,6,2,2,1,1,0,3,3,3,7,4,3,3,4,4,1,3,5,4,7,5,1,4,2,2,6,2,4,6,2,3,8,5,5,5,5,4,6,4,10,4,3,3,5,3,5,4,3,3,3,1,3,3,2,2,2,3,3,2,0,4,4,2,4,2,3,2,4,8,3,4,1,1,5,3,1,1,0,2,1,0,1,0,0,0,0
"07011","Calvià",189,206,261,275,246,284,282,275,286,272,300,251,291,269,277,265,244,246,253,233,237,287,306,285,317,313,297,347,349,388,393,362,420,439,424,520,432,484,451,456,447,408,433,458,412,476,395,437,395,418,401,390,374,387,404,369,341,360,333,327,350,345,291,266,288,277,285,238,214,232,168,193,137,158,119,120,127,96,96,83,73,60,57,50,44,36,36,31,22,17,15,10,8,10,7,0,4,1,2,1,2,189,219,223,256,234,280,255,242,243,252,273,266,275,251,274,241,261,237,237,234,253,281,271,267,268,296,327,316,324,403,383,375,408,384,441,476,424,451,439,438,438,456,482,407,414,439,440,442,423,450,415,423,373,406,366,391,386,336,340,332,310,310,274,288,250,308,250,249,188,224,198,166,171,143,123,116,123,98,115,94,102,70,67,81,73,65,57,47,32,46,33,31,22,18,21,10,8,3,2,2,3
"32016","Calvos de Randín",1,1,0,2,1,0,1,1,0,2,1,1,3,0,0,3,1,5,1,4,5,3,8,0,4,5,6,1,3,3,3,7,5,8,2,9,6,5,9,7,2,5,4,5,6,9,2,4,6,5,8,3,3,9,9,6,8,7,6,6,5,6,6,8,8,4,8,4,5,13,6,8,9,5,17,8,9,14,15,17,12,16,4,6,10,6,6,4,4,1,0,3,3,1,1,0,1,1,0,0,0,2,1,1,0,2,3,0,1,0,0,1,0,2,3,0,1,2,1,1,5,4,0,2,5,2,2,3,1,3,4,1,2,4,3,2,1,3,3,6,5,6,6,3,5,4,4,4,2,5,6,4,2,1,4,3,4,6,4,6,11,9,9,8,3,7,7,6,7,14,13,15,9,7,13,8,9,12,13,15,14,17,9,11,8,13,7,9,7,6,4,5,5,5,4,2,3,3,2,0,0,1
"37071","Calzada de Béjar, La",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,1,1,0,1,2,0,0,1,1,0,2,0,1,1,1,1,1,0,1,0,3,0,1,0,1,1,1,0,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,0,0,3,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,2,1,1,0,1,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"13027","Calzada de Calatrava",7,4,13,17,22,14,17,10,25,17,21,22,17,17,23,19,21,20,23,31,24,34,32,24,26,28,29,30,28,29,27,26,25,21,21,26,32,37,30,23,29,33,19,24,35,27,32,32,39,43,31,37,31,35,40,25,29,27,17,12,25,20,17,28,16,26,17,14,22,23,20,16,16,21,21,13,18,24,22,18,21,20,13,20,15,18,12,10,11,8,6,10,4,0,1,1,0,0,0,1,0,16,5,3,19,14,16,20,10,21,16,20,14,12,14,20,16,19,10,24,22,41,29,21,31,27,33,17,27,17,18,18,15,31,25,22,21,30,23,23,20,28,27,18,21,33,24,33,37,36,35,33,31,28,29,32,29,30,25,19,15,22,23,26,18,14,36,27,12,32,15,31,23,15,31,29,23,40,25,24,27,23,30,26,27,27,10,20,14,11,3,7,8,6,4,1,1,1,1,0,1,1
"37072","Calzada de Don Diego",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,1,1,0,0,1,3,0,2,1,2,3,0,0,0,0,2,1,1,1,1,2,1,0,1,2,1,1,1,2,1,2,3,3,1,3,1,2,4,1,1,2,1,1,0,4,0,0,0,2,0,2,1,1,0,1,0,2,0,3,3,2,1,1,2,2,1,3,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,3,1,0,0,1,0,0,0,0,0,2,0,1,0,1,2,3,2,2,0,0,2,0,1,3,1,3,1,2,3,0,4,0,0,0,0,1,2,2,0,0,1,0,0,1,2,3,3,2,1,3,2,3,1,1,1,2,1,2,1,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0
"34042","Calzada de los Molinos",1,2,0,0,2,1,1,1,3,1,1,1,2,3,1,2,1,0,1,0,3,2,0,1,0,2,1,1,4,1,1,1,2,1,4,1,2,2,2,2,1,2,5,4,6,6,3,3,5,4,2,5,3,1,3,5,2,1,4,4,3,1,2,1,2,5,1,1,3,1,1,5,6,2,2,1,3,2,3,0,1,1,1,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,1,0,1,2,1,1,0,1,0,1,2,3,1,2,5,1,2,1,1,2,1,4,1,0,1,1,0,0,1,0,4,3,2,3,5,4,2,5,5,1,2,3,0,4,1,2,2,1,0,2,2,0,2,1,1,0,4,1,2,1,2,3,3,2,5,1,2,3,3,1,4,0,2,1,2,0,1,3,1,3,0,1,2,2,1,0,0,0,0,0,0,0,0,1,1
"45030","Calzada de Oropesa",1,1,1,0,1,0,2,2,2,1,1,2,0,4,3,3,10,3,1,2,4,4,4,4,3,2,2,2,6,1,4,8,4,3,2,2,6,2,3,5,2,4,2,2,7,4,4,5,7,4,10,4,3,3,6,7,5,8,4,1,9,1,5,3,4,2,2,1,5,3,3,1,2,2,3,1,3,5,3,2,3,3,3,3,3,3,5,3,3,1,1,1,0,0,1,0,1,0,0,0,0,2,2,0,2,1,1,0,1,3,2,1,1,1,3,0,0,3,0,3,3,2,4,2,1,0,3,3,4,2,2,1,1,0,4,3,3,1,5,3,4,1,0,2,1,4,3,3,5,6,3,4,3,3,5,6,3,6,4,2,4,1,0,4,2,0,3,4,4,2,2,2,4,2,1,3,3,3,9,5,7,3,7,7,6,2,4,3,6,1,3,3,3,2,0,0,1,0,1,0,0,1
"37073","Calzada de Valdunciel",1,1,4,2,0,1,2,5,4,1,3,2,2,4,2,2,1,3,2,1,4,2,4,5,7,6,4,5,1,6,6,5,3,5,6,11,9,2,5,2,4,6,7,5,6,4,5,4,9,8,9,3,5,5,8,10,10,2,4,5,4,7,2,2,6,2,2,1,5,7,1,2,1,3,5,4,1,2,2,0,1,3,1,5,3,1,2,2,0,0,1,2,0,0,3,1,0,0,0,0,0,2,1,1,1,1,1,0,0,0,2,2,1,0,2,3,2,3,1,0,3,2,2,3,8,1,3,3,3,1,4,4,3,3,5,5,3,9,6,2,7,4,1,3,10,6,9,4,3,4,6,7,4,9,5,8,6,6,3,5,3,2,1,5,3,8,5,4,2,3,3,5,2,4,5,1,2,2,4,0,5,7,7,4,2,4,4,2,1,2,0,3,2,1,0,1,0,1,0,0,0,0
"24031","Calzada del Coto",0,2,0,0,2,0,0,1,0,1,0,1,1,1,1,2,0,0,0,2,0,1,2,2,2,2,4,0,2,0,1,2,1,1,3,2,1,1,1,2,1,2,1,3,3,1,1,2,3,1,7,3,2,2,4,4,5,4,1,1,2,1,1,1,3,0,0,2,3,0,3,1,0,0,1,5,0,2,4,1,3,2,1,2,1,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,1,1,0,1,2,0,0,1,4,3,0,0,0,0,1,2,1,0,1,1,3,0,1,0,0,1,1,0,1,2,1,1,3,3,1,0,4,2,0,0,3,2,1,1,2,0,0,4,1,0,1,0,0,0,1,0,1,2,1,3,0,1,1,4,5,1,2,4,2,1,1,2,3,1,3,1,2,0,0,2,0,1,0,1,1,0,0
"10040","Calzadilla",1,2,0,3,2,1,1,0,2,2,3,1,0,2,2,2,2,1,1,5,1,2,1,6,3,4,3,1,2,0,0,8,3,1,3,3,4,1,1,4,5,2,4,3,4,4,5,3,3,2,3,3,2,4,3,4,5,5,4,5,5,4,5,1,5,4,2,2,2,4,5,5,4,3,2,0,2,7,4,4,1,3,3,2,2,0,2,4,0,2,1,1,3,0,0,2,0,0,0,1,0,0,4,0,1,0,0,1,3,2,4,1,4,1,2,2,1,3,4,2,3,2,2,2,4,0,1,4,3,1,1,1,0,3,3,6,3,0,4,4,3,4,3,1,2,2,3,4,3,2,0,5,2,2,3,0,6,2,3,3,5,4,5,6,3,1,3,1,4,4,3,2,5,2,5,5,4,7,4,1,6,2,2,5,0,3,6,1,0,4,3,1,3,1,1,1,1,0,0,0,0,0
"06027","Calzadilla de los Barros",3,1,3,6,2,3,3,5,6,4,7,2,5,4,4,5,6,4,3,6,1,10,10,6,8,3,8,7,6,1,4,5,0,8,8,5,6,5,7,9,6,7,6,2,6,8,8,10,9,8,4,8,4,9,5,7,11,4,5,6,5,7,2,4,2,3,3,0,2,4,6,3,3,6,2,7,2,4,4,4,4,4,2,1,5,3,0,2,2,1,2,0,2,1,0,0,1,0,0,0,0,3,1,2,4,3,5,3,4,1,3,2,2,2,12,5,8,7,5,5,5,3,4,5,10,6,3,3,7,2,9,3,4,3,5,5,0,6,7,4,5,6,8,5,8,12,7,3,9,5,4,10,3,6,7,1,3,3,8,7,3,6,4,4,2,0,3,3,3,7,2,9,3,3,4,5,2,4,11,3,8,2,5,3,1,7,1,4,2,0,0,2,3,0,2,1,0,0,0,0,0,0
"49032","Calzadilla de Tera",0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,2,2,0,1,4,2,0,0,2,1,2,0,3,0,0,2,1,2,1,1,1,3,0,1,4,0,0,2,1,2,1,2,2,3,2,4,1,2,1,3,2,3,0,3,4,1,5,1,5,3,2,4,7,5,6,1,7,1,2,3,1,7,3,1,3,4,3,4,2,0,0,1,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,1,1,0,0,1,1,2,0,1,2,0,1,1,2,4,3,0,0,1,0,2,2,1,1,2,0,1,4,0,1,2,1,0,4,2,1,1,4,1,4,2,7,4,3,2,4,3,5,3,1,4,3,1,5,3,3,3,1,6,7,5,6,5,3,7,6,2,7,3,8,1,3,0,2,0,1,2,1,1,1,0,0,1
"39015","Camaleño",2,3,2,2,2,4,2,7,1,4,5,4,1,2,4,4,3,3,3,5,8,6,4,3,2,4,2,6,4,5,7,7,7,2,4,9,8,5,6,3,7,8,6,5,7,5,8,13,7,16,12,14,7,11,7,15,8,8,8,10,7,11,11,6,13,6,9,5,7,7,5,8,5,5,4,5,4,7,7,5,7,9,3,7,3,5,2,4,1,2,3,2,0,2,0,0,0,0,1,0,0,1,4,1,6,2,1,3,3,2,5,7,1,8,4,2,7,4,3,3,2,1,2,5,3,6,3,6,5,7,1,4,4,5,8,3,5,8,4,7,5,4,6,8,5,8,8,5,7,10,6,5,11,11,8,5,9,7,5,5,6,4,1,8,4,3,5,9,4,6,5,7,3,6,3,4,6,2,5,8,2,7,10,7,8,5,3,6,2,8,4,2,1,3,1,1,0,0,1,0,0,2
"44053","Camañas",0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,2,0,4,1,1,0,5,1,0,0,2,0,1,3,0,3,2,0,1,0,0,0,0,2,0,1,0,0,0,2,2,1,0,1,0,1,2,1,0,2,0,1,2,3,0,1,0,3,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,1,2,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,2,1,1,0,1,0,2,1,0,2,1,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,1,0,2,0,0,1,2,0,0,3,1,0,1,1,0,2,2,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"25062","Camarasa",1,5,5,2,10,4,4,3,3,3,3,2,3,1,3,3,1,5,1,3,1,5,3,2,2,5,2,3,3,2,5,4,11,8,8,6,8,8,5,6,6,7,3,11,9,8,7,7,5,5,6,9,7,9,6,4,5,6,8,14,6,11,9,7,10,6,3,7,8,5,7,6,4,3,4,1,2,5,5,4,2,4,3,4,2,4,3,4,1,2,2,1,3,0,1,0,1,0,0,0,0,5,2,4,1,2,3,6,0,3,3,1,2,3,2,2,0,2,2,4,1,4,2,5,2,0,7,2,7,5,3,3,9,5,7,10,9,7,5,6,4,8,4,6,5,6,1,5,6,8,4,3,5,16,2,6,8,10,6,8,7,6,6,11,10,7,4,5,6,3,5,5,5,3,3,3,4,6,7,9,11,7,4,4,4,6,7,3,3,8,3,6,3,3,0,2,0,0,0,0,1,0
"45031","Camarena",14,26,25,24,32,22,24,22,33,22,12,17,22,19,20,18,16,12,16,22,16,18,13,23,23,22,25,17,28,23,27,35,32,45,39,38,48,49,41,41,35,32,44,29,32,26,39,34,20,33,32,27,29,31,26,22,31,24,21,23,16,16,18,17,17,18,18,19,24,15,14,11,14,19,8,12,11,12,10,8,5,12,9,12,4,4,4,3,5,4,3,6,2,2,0,0,0,1,0,0,0,19,22,22,22,23,20,25,25,25,18,18,17,19,22,16,13,17,21,20,12,11,15,17,22,17,21,26,22,23,26,35,26,27,34,40,27,40,32,36,31,30,41,32,35,23,17,22,25,28,26,23,22,16,18,18,19,15,22,25,19,26,18,15,12,13,16,14,18,22,17,19,12,9,17,8,14,12,9,9,10,7,18,12,11,5,12,8,8,8,7,4,3,3,4,1,2,0,0,1,0,0
"44054","Camarena de la Sierra",1,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,2,2,0,2,3,2,4,1,0,1,0,2,2,2,1,0,2,1,0,1,0,2,3,3,0,1,5,1,1,1,1,1,2,1,1,1,0,1,1,0,1,2,0,0,2,0,0,4,0,0,1,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,2,1,0,1,0,1,2,2,1,3,0,0,0,0,0,1,4,1,0,1,0,0,0,0,1,2,0,1,0,0,2,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"45032","Camarenilla",4,3,2,2,6,3,2,0,1,2,3,2,0,4,2,3,3,1,4,4,1,7,3,0,5,2,8,1,4,3,1,1,2,3,4,6,4,7,7,3,2,6,5,6,6,4,3,4,3,6,2,3,2,3,6,2,3,2,6,1,6,8,2,5,3,4,1,1,7,2,5,3,4,1,1,2,2,0,3,3,3,2,2,0,2,3,3,2,1,0,0,0,1,1,1,0,1,0,0,0,0,1,2,2,3,2,2,3,3,1,3,0,3,0,2,1,1,1,1,2,2,4,5,1,5,4,1,3,1,2,4,4,7,4,5,3,4,3,4,4,3,4,3,2,3,8,5,2,4,5,1,6,2,0,6,1,8,3,1,4,2,5,3,1,6,3,1,3,4,1,5,3,2,2,4,1,3,3,4,2,1,3,2,5,2,2,4,4,4,5,2,0,0,1,1,1,0,0,0,1,0,0
"39016","Camargo",114,166,139,167,187,233,194,176,197,209,176,174,153,167,164,154,142,137,143,144,143,146,130,135,129,141,186,165,151,168,160,184,196,219,247,236,281,291,288,326,276,265,272,287,269,292,268,272,254,287,244,241,241,229,238,270,213,220,193,177,210,187,174,155,168,152,147,130,132,131,114,95,85,103,62,80,75,81,74,84,69,71,64,59,44,32,35,39,26,19,18,16,7,5,6,3,3,1,1,2,3,121,126,142,183,181,177,181,163,203,175,171,167,154,140,150,132,134,134,124,143,123,131,129,157,136,153,151,160,170,153,160,171,185,222,255,273,291,294,314,302,309,281,300,296,249,248,276,291,258,247,251,269,209,247,220,254,240,220,210,205,193,206,173,162,191,170,184,124,140,121,130,107,94,117,75,91,94,107,83,111,104,99,96,100,96,74,74,63,56,57,37,30,23,23,15,10,11,13,3,4,7
"44055","Camarillas",0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,1,1,1,1,0,3,2,2,0,0,1,3,1,0,2,2,1,1,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,2,1,2,1,1,0,2,0,0,2,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,1,2,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"15016","Camariñas",20,13,12,22,23,24,18,19,20,25,24,25,15,20,24,18,24,25,22,24,27,41,31,31,30,33,41,34,30,29,39,33,44,44,43,48,31,48,37,43,36,40,32,31,33,47,38,43,45,38,44,34,38,43,41,37,51,44,48,35,43,48,43,38,50,40,32,42,42,39,35,28,27,32,17,17,17,31,28,38,20,41,15,27,11,18,9,3,8,6,5,3,6,3,0,0,0,1,0,0,0,11,22,15,13,19,19,17,15,14,28,21,14,20,23,12,28,17,22,26,28,15,31,37,37,34,31,40,17,34,29,32,40,38,27,20,38,27,33,36,31,31,51,35,44,51,40,51,47,46,51,26,53,39,52,45,46,42,47,41,41,43,29,29,31,29,49,41,49,49,39,42,39,34,34,39,28,34,41,42,42,50,35,25,27,19,31,19,12,18,13,13,10,10,12,4,0,4,0,2,0,2
"43903","Camarles",16,14,25,17,19,22,20,22,21,20,20,13,15,13,13,19,12,16,17,21,14,16,22,19,22,23,16,16,29,28,25,23,33,35,27,37,32,21,22,46,32,35,25,32,34,26,33,22,25,26,28,24,20,28,18,25,22,19,16,25,11,21,15,16,15,24,19,21,16,18,14,13,20,23,6,9,13,9,14,8,21,19,17,13,15,12,9,3,1,6,1,2,2,2,0,0,0,0,0,0,0,12,11,19,20,20,11,11,19,14,23,16,21,18,16,10,17,21,13,15,24,18,12,11,19,27,20,17,25,22,27,18,25,28,22,27,25,20,33,27,21,31,25,17,40,31,19,22,24,18,22,18,21,24,21,24,17,13,16,20,21,10,11,15,19,18,21,19,15,13,22,15,17,20,22,5,15,19,26,21,15,14,21,18,20,13,8,11,8,9,9,8,3,2,3,0,1,0,3,1,0,1
