"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"37006","Alamedilla, La",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,4,0,3,0,4,1,1,1,3,3,1,0,1,2,1,2,0,1,1,1,0,0,4,1,3,3,0,1,3,0,2,1,2,0,0,3,2,1,1,3,1,0,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,3,0,1,1,1,2,3,0,1,2,1,2,2,1,0,1,0,0,0,1,1,4,0,2,1,0,4,0,1,2,1,2,2,3,0,1,2,1,1,1,4,0,1,3,0,0,0,1,0,1,0,0,0,0,0
"13003","Alamillo",2,0,0,1,0,0,1,1,2,4,0,0,0,1,5,3,3,0,2,4,6,0,0,2,2,2,7,3,1,5,1,2,0,1,2,3,0,1,3,1,2,3,4,3,0,1,3,1,2,5,4,5,6,5,11,3,1,4,1,7,2,4,3,2,3,6,4,4,7,6,3,1,3,3,0,2,4,3,9,2,2,4,9,6,1,2,5,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,1,0,1,2,0,2,1,1,2,0,3,3,3,3,3,3,4,5,2,1,0,0,2,0,4,2,1,1,2,2,1,3,3,3,1,4,3,3,4,3,4,2,7,2,3,3,4,0,3,3,2,1,1,2,7,6,5,2,2,2,3,3,2,3,1,5,2,5,5,8,6,8,5,5,6,3,2,5,1,3,6,1,3,0,0,1,2,0,1,0,0,0
"19004","Alaminos",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,3,0,0,1,0,1,0,0,0,2,1,1,0,1,0,1,1,1,2,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,3,0,2,0,0,1,0,0,0,1,2,3,0,1,1,0,0,0,0,1,0,0,0
"28004","Álamo, El",49,47,64,56,68,59,52,62,54,64,70,50,47,47,39,43,58,43,39,50,50,49,37,54,50,48,41,39,64,46,76,78,63,63,83,73,91,73,89,98,98,78,88,83,74,83,74,79,63,59,53,61,63,62,51,43,44,43,45,46,38,49,37,39,36,32,26,45,43,35,22,24,24,22,21,19,17,20,24,17,25,17,12,19,14,15,13,12,14,7,7,4,3,2,3,1,1,0,0,0,1,36,59,68,57,66,67,83,61,45,53,46,52,54,42,38,38,35,32,43,36,34,35,37,49,42,49,47,51,71,51,61,55,84,91,81,77,86,82,79,76,84,75,86,87,71,76,72,67,58,58,51,58,45,51,49,43,48,43,43,24,29,32,34,31,44,32,33,29,37,26,31,22,45,16,20,17,25,30,36,24,26,28,37,25,30,34,28,29,41,39,28,24,19,10,10,9,6,4,3,4,4
"25004","Alamús, Els",4,4,4,1,2,7,4,3,0,1,3,1,2,4,1,2,3,4,3,1,6,5,5,5,9,5,9,2,3,7,6,9,5,7,6,7,6,5,3,5,2,5,8,5,12,7,5,7,6,6,5,5,7,7,10,7,2,7,5,1,7,6,4,6,1,6,11,4,0,4,5,4,2,2,3,4,9,2,2,5,2,3,0,5,2,2,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,5,2,5,3,3,2,3,2,3,2,2,2,2,5,4,3,3,5,5,1,3,1,5,4,3,4,9,6,10,2,2,5,4,7,7,6,3,6,6,5,3,1,4,2,5,5,6,5,5,6,6,4,3,7,2,6,7,5,5,4,5,0,5,4,3,7,3,1,5,1,5,3,5,1,3,4,8,3,2,4,1,3,3,3,3,2,6,2,1,1,1,2,1,0,0,2,1,1,0,0,1
"06004","Alange",6,7,7,8,15,8,10,6,13,9,13,8,10,8,10,14,9,13,10,14,13,9,14,13,10,17,18,18,8,14,8,11,16,11,16,16,17,14,15,14,15,10,13,9,15,19,16,17,18,21,19,15,9,12,15,20,10,10,15,14,9,9,9,10,11,10,8,13,8,12,10,10,3,5,6,3,10,6,12,6,8,9,7,7,7,8,4,2,3,1,1,0,1,2,1,0,0,0,0,0,0,5,8,5,9,8,11,8,8,7,7,9,12,11,6,13,17,8,12,13,15,10,9,13,15,15,6,12,4,13,9,12,11,9,16,8,12,13,11,8,12,19,13,19,20,15,18,17,16,21,9,12,17,10,8,11,6,10,9,9,8,13,8,6,10,19,5,8,7,14,14,9,9,11,8,4,8,10,12,9,14,10,14,15,5,7,8,3,6,1,4,1,3,3,1,1,1,1,0,0,0,0
"41002","Alanís",3,12,5,12,11,8,8,11,11,3,14,4,9,20,10,8,8,11,9,11,6,13,10,16,15,16,4,12,10,6,12,11,11,12,14,11,12,10,11,14,18,13,17,13,17,16,19,18,20,21,10,14,17,11,15,11,22,11,9,12,13,9,5,8,12,10,4,11,9,9,4,7,10,5,5,5,7,11,3,5,7,4,8,4,7,7,1,3,3,1,3,0,0,0,0,0,0,0,0,0,0,6,14,8,3,10,11,7,5,7,8,11,8,6,9,10,7,2,9,15,16,12,16,13,15,12,17,13,11,11,12,9,11,9,8,9,11,12,10,15,16,17,16,12,16,16,20,14,15,10,14,14,18,11,10,12,13,8,7,5,7,10,6,8,6,10,5,8,6,14,4,5,11,5,11,4,10,6,7,15,8,9,20,4,17,10,6,8,7,3,4,1,2,3,3,0,0,0,0,0,0,0
"46005","Alaquàs",111,165,166,184,215,211,189,205,180,169,181,151,152,146,138,142,156,136,169,156,153,162,152,153,160,170,178,171,216,219,226,235,270,242,269,323,283,310,309,294,301,278,285,254,252,254,230,235,218,210,194,209,187,191,167,205,198,177,166,166,176,166,167,171,186,126,152,134,133,127,110,73,118,55,80,57,85,79,69,72,63,66,52,41,41,30,35,24,20,11,17,7,3,5,3,2,3,0,2,0,0,129,127,129,159,198,187,204,208,183,179,164,166,140,152,151,136,123,133,123,139,182,140,149,139,159,172,158,206,193,197,208,212,225,261,267,284,297,300,299,287,299,281,255,233,227,240,233,187,229,225,210,182,216,227,225,200,199,193,167,179,174,152,165,187,182,156,131,150,158,133,127,91,155,87,85,116,112,102,105,114,90,99,87,80,61,58,63,45,33,35,31,25,18,12,5,10,4,2,1,2,3
"34005","Alar del Rey",0,3,3,0,5,4,1,2,6,1,3,3,3,1,6,6,3,1,4,5,2,3,4,4,4,5,3,7,8,3,4,5,3,7,6,2,6,9,5,7,4,7,7,10,5,6,7,8,11,10,8,12,9,15,5,6,7,4,6,5,10,6,9,10,8,4,4,2,9,2,8,5,3,7,4,7,7,5,5,5,9,9,8,7,6,2,3,6,4,2,6,1,0,1,0,0,0,0,0,0,0,2,0,1,4,2,4,3,3,5,1,6,4,1,1,1,4,5,2,7,4,7,8,2,5,3,6,4,5,3,4,6,2,2,3,3,6,3,5,11,2,5,9,9,4,8,7,10,10,3,9,10,7,5,7,5,10,5,5,3,5,7,8,5,4,4,6,6,6,3,13,4,3,3,7,10,7,6,7,9,8,14,10,4,11,14,8,7,3,5,3,6,3,5,1,2,1,2,0,1,0,0
"37007","Alaraz",1,2,0,1,3,0,3,0,2,3,1,2,2,2,4,1,4,1,4,3,3,2,5,2,1,2,2,2,1,0,2,3,0,2,3,4,5,3,4,0,6,3,5,5,2,1,2,6,2,5,9,6,3,4,5,2,3,2,0,1,3,4,5,0,3,4,6,3,2,5,4,1,3,7,0,4,8,5,5,5,6,2,1,2,0,1,2,0,2,0,2,1,0,0,1,2,1,1,0,0,1,1,0,1,0,2,1,2,2,3,3,2,0,1,3,3,2,1,0,2,2,4,2,1,3,2,2,3,2,2,4,1,3,1,2,2,2,1,3,1,4,4,2,4,4,3,1,2,2,8,4,4,4,4,2,3,0,3,1,1,2,2,1,5,2,2,4,4,4,4,6,4,6,0,2,2,3,6,7,5,5,8,4,2,5,4,0,2,4,2,4,3,3,1,3,1,0,0,1,2,0,0
"50009","Alarba",0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,1,4,1,2,1,2,1,2,2,0,2,1,3,1,1,0,0,1,1,1,2,0,2,1,1,1,1,3,0,1,0,1,1,1,1,3,1,1,0,1,1,2,0,0,1,2,0,0,2,1,1,3,1,2,1,1,1,2,3,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,2,1,0,1,1,1,0,2,1,0,2,1,0,1,0,2,0,0,0,0,1,1,1,0,0,2,2,0,1,1,0,1,1,3,1,1,1,0,1,0,2,0,0,1,0,0,1,1,2,1,1,0,1,0,0,1,0,3,1,2,0,0,0,0,1,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"16003","Alarcón",0,1,0,0,2,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,3,1,0,1,1,0,1,1,0,1,0,0,0,2,1,2,1,2,1,3,0,2,1,1,2,3,1,1,3,1,0,1,1,2,1,0,3,1,0,1,0,2,0,1,1,0,2,0,1,0,1,1,1,2,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,1,0,1,0,3,1,0,0,0,0,1,2,0,1,0,2,0,1,1,1,0,0,0,0,3,1,0,3,0,1,2,1,1,1,1,0,2,3,3,1,0,4,2,2,0,3,1,0,1,2,2,1,0,0,0,3,0,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,2,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"19005","Alarilla",0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,3,1,0,2,0,0,0,2,1,1,2,0,0,1,2,0,0,0,2,0,0,0,0,3,1,0,1,2,2,0,1,0,1,0,0,2,1,4,1,1,3,1,2,2,0,0,1,1,3,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,4,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,1
"07001","Alaró",30,41,29,29,32,23,34,31,39,36,32,39,35,27,34,44,24,29,18,27,22,22,26,23,23,21,28,25,32,31,39,37,29,37,34,47,53,38,51,54,49,62,54,46,58,39,37,46,47,44,41,36,42,34,32,30,40,30,35,29,26,20,17,24,31,13,18,27,19,17,13,21,23,12,11,16,8,9,15,10,17,11,18,12,4,5,8,7,2,9,3,2,0,0,2,1,0,1,0,0,1,29,34,23,41,38,34,32,34,27,33,29,23,30,26,29,33,9,21,22,23,20,19,25,29,17,23,24,29,20,45,38,37,48,39,46,45,51,49,60,52,70,57,36,38,40,52,56,38,49,46,34,33,28,35,27,28,27,28,20,21,26,25,19,22,19,21,31,19,15,25,21,20,15,10,17,14,17,17,19,23,13,23,19,17,12,15,15,8,13,4,10,11,8,5,3,5,0,1,0,0,2
"25005","Alàs i Cerc",2,1,1,1,2,1,2,3,0,1,1,0,1,1,1,4,1,0,2,1,2,4,1,1,3,1,3,2,0,2,4,2,1,2,3,4,2,2,4,0,3,3,6,1,5,3,4,1,3,4,1,0,4,6,1,2,1,3,2,1,2,4,4,4,3,0,5,2,2,2,1,0,2,3,4,1,2,2,2,0,3,1,1,0,1,3,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,4,1,3,0,1,2,1,1,3,4,3,1,1,1,2,1,1,0,1,0,1,0,4,1,1,1,1,1,1,0,1,4,3,2,4,4,3,0,2,4,4,2,3,4,2,2,3,1,0,1,1,2,4,2,2,7,3,3,0,4,1,2,3,6,2,1,3,0,2,1,1,2,3,1,1,2,3,3,1,0,2,0,2,1,5,1,1,0,1,0,1,0,0,1,0,0,0
"02002","Alatoz",0,2,0,4,3,1,2,2,3,4,2,0,2,2,3,0,1,1,2,2,0,2,4,2,0,7,4,3,1,4,12,4,4,2,3,2,2,2,5,7,3,2,4,6,4,4,6,7,3,5,5,2,9,4,6,4,1,2,3,5,4,5,4,2,6,4,1,8,3,9,3,7,8,1,2,4,4,7,4,5,4,5,5,5,2,3,3,2,0,1,1,2,2,0,1,0,0,0,0,0,0,0,0,2,0,2,3,1,0,2,0,1,1,1,2,0,1,1,1,1,1,2,2,7,4,2,1,2,3,2,2,4,1,0,3,2,0,0,3,0,2,1,3,2,7,4,4,4,1,3,2,4,2,3,4,4,4,2,5,2,5,2,2,6,2,4,3,5,6,9,7,3,1,7,0,3,1,7,4,3,5,7,3,4,4,4,6,5,2,2,2,1,3,1,0,1,1,0,0,0,0,0
"44007","Alba",1,0,1,1,0,2,0,0,1,0,0,3,1,0,0,0,0,0,0,2,1,0,2,0,1,1,0,0,2,2,5,2,3,2,0,1,0,1,3,0,2,0,2,1,1,4,3,2,1,1,1,0,1,3,3,1,3,1,5,1,3,2,0,3,0,1,0,1,2,0,2,1,0,0,1,1,3,5,2,1,1,1,0,1,2,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,1,1,2,2,1,1,0,4,0,3,1,0,1,0,0,0,1,2,1,1,1,1,0,1,1,0,1,0,1,4,1,2,4,2,0,1,3,0,0,0,2,0,1,1,0,1,0,3,1,2,1,2,1,6,4,3,3,2,1,2,1,2,2,3,1,2,0,0,0,0,1,0,0,0,0,0
"34006","Alba de Cerrato",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,2,1,0,1,2,2,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,3,3,0,0,0,0,1,1,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,3,1,2,0,0,1,0,2,0,0,0,3,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,2,2,0,1,1,0,1,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"37008","Alba de Tormes",26,30,32,17,30,25,33,27,26,22,33,25,26,30,27,30,21,27,29,23,34,30,30,27,34,19,28,33,37,39,42,45,42,33,39,49,48,37,50,42,37,42,42,42,42,45,50,54,47,46,38,42,39,44,43,34,43,31,42,32,22,22,29,26,33,19,19,25,18,19,26,18,22,20,17,19,22,19,13,20,14,14,16,12,9,7,10,9,10,9,7,2,1,0,1,0,0,0,0,0,0,21,26,24,24,29,25,25,22,24,22,27,17,29,16,15,22,23,25,28,27,31,37,25,29,35,36,29,29,34,38,39,37,43,40,39,38,36,39,54,56,47,40,37,46,44,39,34,49,59,45,33,40,50,22,36,32,31,30,26,36,30,10,32,25,31,24,20,24,25,32,21,20,22,11,20,15,29,17,26,30,22,25,20,29,26,21,20,18,15,10,11,10,4,7,6,2,0,2,0,1,0
"37009","Alba de Yeltes",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,2,1,0,1,0,1,1,3,2,3,1,2,2,1,1,3,1,1,1,3,1,2,0,1,2,3,2,3,3,1,2,3,1,2,2,1,0,1,1,3,2,2,3,1,2,3,1,3,1,2,2,3,4,1,2,2,5,4,0,1,0,0,3,2,1,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,1,0,0,1,1,2,1,0,0,0,0,2,0,0,0,1,1,2,1,1,0,0,0,0,2,2,2,1,1,2,0,1,1,1,1,2,0,1,5,0,3,1,2,1,3,1,1,0,1,0,1,2,3,1,2,1,1,1,2,1,5,0,2,3,3,1,2,3,2,1,2,3,4,0,1,3,2,1,0,1,1,0,0,1,0,0,0,0,0
"02003","Albacete",899,968,1006,984,1030,1036,1017,943,973,958,919,930,916,946,949,958,982,1022,1007,958,1024,1028,1138,1101,1074,1101,1137,1157,1269,1308,1407,1423,1473,1519,1632,1523,1546,1532,1533,1476,1485,1453,1328,1404,1474,1394,1366,1371,1432,1385,1234,1231,1232,1192,1059,1055,936,892,846,844,815,746,728,772,733,654,630,612,574,590,507,405,644,337,450,489,509,470,401,421,380,345,322,299,274,225,196,173,153,135,81,63,34,35,23,22,11,8,11,2,8,851,914,923,972,970,909,930,877,861,907,881,882,924,887,877,871,921,896,914,890,1021,989,1041,1034,1033,1132,1106,1135,1192,1245,1280,1372,1356,1422,1436,1523,1510,1583,1485,1383,1464,1453,1445,1547,1521,1441,1437,1456,1453,1441,1396,1266,1318,1243,1213,1160,996,975,929,946,883,773,844,778,843,761,705,734,707,680,637,555,768,426,548,569,623,599,539,579,564,545,544,460,443,409,362,336,294,223,196,169,129,86,78,43,37,25,21,11,30
"25006","Albagés, L'",2,0,0,3,0,1,0,0,3,3,0,2,2,2,6,3,4,0,2,1,0,3,5,3,1,1,3,4,2,2,2,1,4,1,1,5,6,4,3,4,3,5,4,1,2,7,4,4,3,1,5,3,2,5,2,5,0,3,2,3,0,3,3,3,3,3,3,6,2,3,1,2,5,0,3,4,0,1,4,3,3,0,2,2,4,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,3,2,3,1,2,2,1,0,2,3,2,5,2,0,1,2,0,4,1,2,2,3,1,2,1,1,4,2,1,6,2,3,2,3,1,2,5,3,2,2,2,2,2,4,3,3,4,3,1,4,1,2,2,2,3,3,2,4,5,1,2,2,3,3,4,3,0,1,1,5,2,2,1,4,2,5,3,3,3,2,1,1,0,0,2,2,0,0,1,0,0,0,0,0
"46006","Albaida",29,30,33,34,32,32,32,27,33,41,35,35,30,28,21,37,38,27,35,43,36,38,33,21,25,42,34,40,39,43,37,47,45,57,49,47,55,58,43,55,57,50,50,48,54,44,51,51,42,50,42,51,48,50,43,41,32,32,39,22,41,28,26,24,40,27,29,35,23,26,33,24,24,9,21,34,21,16,23,18,15,15,13,11,9,9,3,7,3,4,1,3,5,2,0,0,0,0,0,0,0,38,18,30,23,28,26,29,29,27,34,30,27,40,26,35,27,24,27,31,26,21,26,27,42,38,29,42,44,34,36,35,51,39,46,55,49,41,48,45,55,37,57,60,46,52,42,58,52,43,40,46,49,54,37,37,46,38,32,29,37,38,33,34,35,37,29,33,39,36,26,26,21,41,20,30,25,25,27,34,30,16,30,18,14,23,14,14,12,10,8,4,3,4,1,0,2,0,1,0,0,0
"41003","Albaida del Aljarafe",27,18,25,30,29,29,27,26,18,26,23,20,13,14,17,16,18,18,16,17,23,23,17,17,19,16,21,22,22,24,20,33,34,41,40,39,32,36,40,35,23,30,22,21,30,17,21,24,25,25,17,20,12,14,15,12,16,14,9,18,8,13,10,10,16,4,9,9,9,5,11,4,3,9,6,5,5,12,8,6,4,5,2,4,2,2,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,25,22,22,25,36,17,31,26,21,16,20,27,18,14,15,18,14,12,17,21,24,21,20,16,12,5,18,21,24,26,42,34,34,34,31,33,34,37,38,30,19,33,20,25,23,22,19,23,26,20,17,21,20,16,8,13,9,9,7,17,8,7,13,16,10,9,13,8,4,12,6,6,17,9,5,3,13,3,7,5,6,9,8,2,3,2,0,3,2,4,1,0,0,0,0,0,0,0,0,0,0
"46007","Albal",80,116,123,111,123,136,111,116,143,100,99,115,109,93,79,78,70,81,56,77,67,66,64,72,65,71,93,79,110,135,119,133,155,175,175,194,183,191,184,161,193,192,208,152,129,134,141,138,128,107,96,105,96,78,96,100,71,93,59,57,76,62,55,55,63,51,52,31,48,59,30,36,51,24,31,40,37,29,27,19,26,20,31,13,16,14,12,13,5,7,2,4,2,1,1,2,0,0,0,0,0,93,87,106,108,120,92,100,109,111,102,98,94,75,84,70,76,71,59,70,65,48,84,68,80,75,83,92,107,109,119,123,140,192,163,162,179,196,161,182,193,194,158,177,132,122,141,112,110,127,116,110,80,114,98,84,102,73,74,72,58,64,47,68,62,62,60,39,52,55,56,48,39,65,35,59,48,42,56,35,40,39,28,42,36,29,28,28,21,22,15,21,6,6,2,2,3,2,3,1,0,1
"10007","Albalá",5,2,1,1,2,2,0,1,1,2,4,3,2,7,1,5,4,4,8,5,5,6,1,9,4,6,2,4,3,2,2,3,3,5,4,5,1,5,2,6,3,3,3,4,5,5,3,5,8,10,12,7,7,8,7,4,3,7,3,5,5,3,3,1,5,4,4,4,4,5,5,3,9,6,7,5,7,4,3,7,4,5,9,4,3,3,4,3,4,2,1,2,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,1,1,0,3,3,5,1,4,3,5,7,2,4,2,6,2,2,6,5,5,2,1,5,2,0,2,1,2,0,3,3,3,2,0,2,5,9,3,5,5,6,9,3,9,4,8,5,7,3,4,1,1,7,1,1,1,5,5,7,3,5,6,5,7,9,7,4,4,6,7,10,7,11,11,10,9,8,7,4,1,2,4,1,4,1,2,0,2,0,0,0,0,0,1
"13004","Albaladejo",3,6,5,4,4,3,8,4,2,2,8,9,6,6,10,4,6,6,8,11,12,8,7,12,9,16,15,11,9,8,12,8,19,9,14,8,12,8,11,15,10,9,6,11,9,13,10,9,18,14,15,13,10,8,14,9,17,9,4,9,10,8,7,10,9,10,7,7,6,11,10,6,8,4,9,14,8,7,8,5,10,6,7,4,5,3,1,6,3,2,0,2,0,2,1,0,0,0,0,0,0,1,3,5,3,4,4,2,4,7,2,4,1,0,5,9,7,6,6,7,8,4,5,6,6,14,5,9,10,7,7,10,7,6,5,8,10,5,16,8,10,5,7,8,10,4,9,11,11,8,16,11,10,15,11,5,10,9,8,8,11,8,7,5,9,8,6,13,8,7,12,4,9,15,9,12,8,11,10,9,13,8,6,10,9,6,6,5,3,10,2,3,1,1,0,2,1,0,0,1,0,0
"16004","Albaladejo del Cuende",1,1,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,2,1,0,2,1,2,0,2,1,1,0,0,0,3,1,1,1,1,2,1,2,0,2,2,4,3,1,5,3,3,4,3,2,3,0,1,4,3,1,2,2,2,3,1,5,4,2,4,4,5,1,3,1,0,1,5,4,2,3,4,3,1,2,1,4,2,2,3,1,0,3,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,1,0,0,0,0,0,1,1,1,2,0,2,1,1,1,0,1,0,2,1,1,0,0,0,0,1,0,0,1,0,1,2,0,1,3,0,4,1,1,1,1,3,1,2,0,1,1,1,2,0,2,2,3,3,1,8,2,3,3,4,2,2,9,0,0,4,3,4,2,1,4,3,2,3,8,6,4,0,6,2,1,1,0,0,0,0,0,0,0,1,0
"46008","Albalat de la Ribera",15,13,16,20,17,17,22,19,12,13,14,21,12,18,15,21,21,17,20,13,18,18,24,14,17,23,27,19,23,29,30,25,29,22,38,37,32,40,35,44,28,27,31,24,26,28,38,11,44,33,37,22,31,26,20,23,25,18,19,15,21,16,14,14,16,13,19,15,15,16,14,11,14,8,15,14,16,13,12,15,13,10,7,11,6,4,5,2,4,1,1,0,1,0,0,0,1,0,0,0,0,19,13,19,8,18,11,12,15,14,19,14,17,17,14,14,29,13,16,12,14,21,27,22,19,21,17,21,21,28,24,26,28,29,24,30,26,26,26,31,24,29,24,31,17,27,28,35,32,22,30,24,18,19,31,23,23,11,22,23,19,19,20,18,19,23,28,27,13,15,17,14,14,19,13,14,18,16,21,15,8,15,21,11,10,9,13,8,5,11,3,7,3,3,1,0,1,2,0,0,1,1
"46009","Albalat dels Sorells",28,22,23,17,24,22,29,16,13,17,12,16,19,10,20,13,16,15,12,15,25,15,19,14,21,19,18,17,33,26,32,36,46,43,35,37,39,25,47,26,38,31,27,38,28,26,27,28,33,27,19,21,28,31,25,29,23,27,27,29,24,18,23,17,29,17,21,22,18,15,26,11,6,4,8,11,23,14,9,12,22,10,7,14,6,4,8,3,4,6,0,1,2,1,0,0,0,0,0,0,0,20,19,18,18,22,25,13,12,21,22,15,19,19,14,14,21,20,16,24,15,13,17,20,24,12,23,28,23,31,30,29,41,37,33,34,35,31,32,27,32,31,29,33,31,30,31,35,29,31,27,26,23,39,28,31,35,34,30,23,28,15,23,18,12,21,22,25,21,14,11,13,10,22,13,17,18,14,29,19,18,13,15,15,14,22,10,12,9,4,4,4,2,4,2,1,1,2,0,0,0,1
