"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"16194","Santa Cruz de Moya",0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,4,1,0,2,0,1,1,0,2,0,4,1,3,1,0,0,0,0,2,0,1,1,2,1,3,2,1,1,2,2,2,0,2,4,4,2,4,1,4,4,1,3,2,2,0,2,0,3,1,4,3,1,3,4,3,4,1,3,3,7,3,3,5,0,2,5,1,4,1,1,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,1,2,1,1,1,2,2,1,0,0,0,0,1,1,2,1,1,0,1,3,1,1,1,0,1,1,1,3,0,1,0,1,0,0,3,0,2,2,2,4,1,0,0,2,2,2,2,0,4,2,4,2,3,1,0,1,0,1,2,2,5,4,2,7,2,4,2,1,5,2,4,1,5,4,2,1,0,0,0,1,0,0,0,0,0,0
"16195","Santa María del Campo Rus",1,3,0,1,7,3,6,2,3,6,0,1,5,0,2,3,3,2,2,3,2,3,3,2,4,3,2,0,2,3,3,2,4,3,1,4,3,3,5,2,4,6,7,7,11,5,8,7,8,7,8,4,2,3,3,2,4,1,1,3,2,3,3,4,5,4,7,4,4,2,4,3,2,5,11,5,8,6,5,4,8,9,4,6,3,5,1,2,0,3,1,3,1,1,0,0,0,0,0,0,0,1,0,0,4,2,1,5,1,4,5,5,0,3,1,3,1,5,2,2,3,4,3,3,1,1,3,2,4,1,3,7,1,3,2,3,5,4,4,3,4,10,3,3,5,3,6,2,4,5,3,3,3,3,1,1,1,2,1,0,4,2,2,3,6,5,6,3,6,5,3,4,8,4,4,8,9,10,7,7,9,7,5,5,7,7,7,5,5,3,1,7,0,1,0,0,1,0,0,0,0,0
"16196","Santa María de los Llanos",4,1,1,2,3,4,1,0,0,2,4,3,2,2,1,3,3,3,7,6,5,2,1,1,2,7,2,6,4,4,3,7,4,4,2,10,5,12,5,2,6,3,6,10,9,4,6,10,8,7,7,7,5,5,3,0,5,2,4,4,6,5,8,10,6,4,5,6,9,3,8,6,2,4,8,1,6,6,2,3,3,5,3,4,4,1,4,0,1,3,2,0,0,0,1,2,1,0,0,0,0,0,7,5,2,3,1,2,1,1,3,2,2,3,3,2,0,3,4,3,4,6,1,2,3,3,3,6,4,2,5,1,4,3,9,3,2,4,2,4,4,8,7,5,5,7,5,2,5,6,4,5,5,3,5,4,5,2,3,4,5,3,4,5,7,4,7,5,2,3,6,6,10,4,3,6,12,7,3,7,8,5,4,2,2,3,2,1,4,2,2,0,2,0,2,0,0,1,0,0,0,0
"16197","Santa María del Val",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,1,0,2,2,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,1,1,3,0,1,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2,2,1,1,1,1,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"16198","Sisante",3,5,3,11,7,12,6,11,4,8,8,8,15,6,8,6,7,8,10,7,8,13,13,13,12,15,12,8,11,18,9,17,15,10,13,14,13,11,13,5,10,17,21,12,22,14,22,19,12,7,19,16,16,15,12,12,6,8,11,12,6,8,10,12,9,12,6,7,4,7,7,11,6,10,14,11,12,17,16,16,18,16,9,4,9,5,9,3,5,3,2,1,0,1,1,1,0,0,0,0,0,10,6,4,10,12,3,11,8,10,7,5,9,10,7,7,9,8,15,7,11,13,16,5,10,13,5,6,12,9,6,11,11,15,6,12,9,8,7,12,11,14,12,18,15,14,14,12,14,17,9,7,18,9,17,9,7,12,9,14,6,4,7,6,4,4,6,12,12,13,9,6,17,7,10,10,20,12,15,20,23,9,19,14,14,10,13,4,2,8,7,3,4,0,2,2,0,0,1,1,0,0
"16199","Solera de Gabaldón",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,2,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16202","Talayuelas",6,1,3,8,2,1,3,4,1,5,5,5,6,2,5,3,2,2,5,4,3,6,4,6,3,8,5,6,9,5,8,6,4,7,5,6,6,2,8,4,3,10,5,8,9,7,6,8,10,8,5,12,9,9,9,5,7,5,7,6,4,10,6,11,10,7,6,10,4,8,4,17,5,8,8,13,8,7,6,7,4,9,2,2,2,2,5,3,3,3,1,0,0,1,1,1,1,0,0,0,0,5,2,3,2,3,2,3,1,3,4,6,3,2,4,3,7,2,3,1,3,3,2,6,4,3,6,4,9,4,5,3,7,6,3,5,11,9,3,6,4,4,6,6,9,11,8,8,2,4,3,7,9,6,6,8,6,7,3,7,4,9,6,7,4,9,6,11,7,10,4,6,8,8,11,7,10,6,9,6,6,7,7,4,2,7,4,5,4,5,2,5,2,0,1,1,0,1,1,0,0,0
"16203","Tarancón",67,94,92,94,110,94,74,92,85,95,93,90,78,66,80,73,86,94,77,90,104,104,115,115,128,116,130,141,145,129,144,160,186,169,170,165,167,128,143,153,146,151,172,130,149,129,137,137,130,109,98,123,113,113,99,87,85,86,77,80,73,51,69,55,64,56,49,52,63,39,34,59,27,46,55,39,40,46,47,34,35,29,28,17,17,17,10,12,10,11,10,4,3,1,1,2,0,1,0,1,0,78,90,84,108,92,103,89,94,83,93,84,83,76,72,63,63,80,77,94,95,120,100,123,107,119,136,105,120,134,121,118,148,116,149,139,132,132,138,150,144,120,126,145,127,134,106,146,124,111,130,97,108,124,101,97,78,88,83,70,77,56,69,68,69,66,59,45,50,49,60,49,73,27,50,57,54,63,55,56,49,55,41,41,49,44,30,22,26,28,21,12,9,9,7,4,5,6,3,2,0,5
"16204","Tébar",1,1,2,3,3,0,1,0,0,1,0,1,1,5,1,2,2,1,4,2,2,1,2,4,0,2,0,1,0,1,0,1,1,1,2,4,5,3,2,5,0,5,5,2,8,2,3,2,4,2,3,4,5,4,2,1,3,2,2,4,1,1,0,1,1,1,0,5,2,1,2,4,0,2,4,3,5,3,6,3,4,1,2,2,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,4,0,1,3,1,2,0,2,1,3,1,0,0,4,2,0,2,2,4,3,5,1,2,1,1,1,1,1,3,0,1,1,2,4,1,0,5,4,1,2,4,0,4,1,2,4,4,0,2,0,1,1,1,2,0,0,1,3,2,2,2,1,5,3,1,2,2,2,4,2,3,4,6,3,2,4,3,2,2,3,3,1,2,1,3,1,1,0,0,0,0,0,0,0,0
"16205","Tejadillos",0,0,2,0,0,1,0,0,0,2,2,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,2,2,0,0,0,1,1,0,0,3,2,1,2,0,0,0,0,1,2,0,3,0,1,1,1,2,1,1,2,0,0,3,2,1,0,1,2,1,2,1,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,2,0,3,1,0,1,1,2,1,0,3,1,0,2,1,0,0,2,1,0,0,2,0,1,0,0,0,0,3,2,2,0,0,1,0,1,0,2,1,1,0,1,1,2,1,0,1,1,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0
"16206","Tinajas",0,0,1,0,0,0,0,0,0,2,1,0,1,1,3,2,1,2,1,0,1,1,1,1,0,2,2,0,1,3,3,2,2,0,0,2,1,2,2,1,1,0,2,3,7,2,1,3,4,0,4,2,2,4,1,5,4,1,1,2,1,1,3,0,1,3,3,1,2,0,1,3,0,1,4,1,7,5,2,2,5,1,4,1,0,3,2,3,2,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,1,0,0,1,0,0,1,0,0,0,1,1,0,2,2,0,1,1,2,1,1,2,1,2,0,0,2,0,2,1,0,0,1,2,1,2,0,1,1,0,0,2,1,2,5,0,2,4,1,2,1,0,1,0,1,0,2,0,0,3,0,4,2,4,2,5,4,5,4,0,4,3,3,1,2,3,4,3,0,1,2,2,1,1,2,0,1,0,0,0,0
"16209","Torralba",0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,1,1,1,2,1,0,1,0,1,0,0,0,1,1,0,0,2,1,0,1,2,2,1,1,0,3,5,1,1,3,4,0,1,3,0,0,2,2,1,1,0,1,0,0,1,1,1,1,0,1,2,0,1,2,2,0,1,1,3,1,3,0,1,4,4,2,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,2,0,1,3,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,4,1,1,0,3,2,0,5,2,2,1,1,1,2,1,2,2,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0
"16211","Torrejoncillo del Rey",0,0,0,0,1,1,3,0,2,1,0,1,1,1,1,0,2,2,1,3,1,2,1,2,2,1,2,1,2,3,2,2,3,3,5,2,3,3,4,1,2,2,3,2,3,2,6,3,5,4,4,6,3,6,5,4,3,2,4,7,2,4,4,5,0,3,6,4,0,1,6,5,1,6,2,7,4,3,6,5,6,7,1,8,2,3,2,2,2,3,1,1,1,2,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,2,1,0,1,1,2,0,0,1,2,0,4,1,0,1,1,6,2,2,2,3,0,0,2,0,2,1,4,3,0,0,3,2,1,3,2,2,4,2,3,4,4,1,1,3,4,2,3,2,4,1,4,5,1,3,2,2,7,3,0,0,4,2,5,8,2,5,7,16,6,5,5,5,8,7,7,10,5,2,4,4,4,1,2,2,0,3,0,1,0,0,0
"16212","Torrubia del Campo",0,1,0,1,0,2,1,2,1,0,3,1,0,0,2,1,5,1,1,2,2,0,0,2,0,1,0,1,0,1,1,1,1,2,0,2,1,2,1,1,2,3,3,3,4,3,4,2,4,2,1,6,1,2,3,1,0,2,0,0,1,1,1,3,3,0,1,1,3,0,1,2,2,2,3,6,4,5,6,3,2,4,2,1,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,1,0,1,0,1,0,2,1,0,2,2,2,2,1,1,1,0,1,2,2,1,0,0,2,0,0,2,3,3,1,1,0,2,2,2,1,2,7,2,1,1,4,3,1,1,2,0,0,1,3,4,2,0,1,1,3,1,2,5,1,2,4,1,3,5,5,3,2,4,2,0,4,4,7,3,3,1,2,1,0,0,1,0,0,0,0,1,0,0,1,0
"16213","Torrubia del Castillo",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,2,1,2,1,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16215","Tragacete",2,1,0,0,0,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,2,4,3,1,0,1,1,2,1,0,2,0,3,2,2,4,2,0,2,4,6,4,3,2,3,0,7,2,4,4,2,4,4,2,2,6,3,1,1,1,4,1,0,2,1,2,1,2,2,3,4,2,2,2,1,1,3,0,6,0,2,3,3,1,0,3,2,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,2,0,0,1,2,0,0,2,2,0,1,1,1,0,1,2,3,1,0,0,0,0,2,0,0,1,0,4,1,2,2,4,1,1,4,1,3,1,1,2,2,4,1,2,1,2,3,1,2,3,0,3,3,2,2,4,2,0,3,1,2,2,2,0,0,3,1,2,1,0,3,3,3,2,3,2,1,0,2,3,0,0,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0
"16216","Tresjuncos",2,1,0,0,0,0,1,0,1,1,0,1,2,1,2,4,1,3,1,0,3,2,3,3,2,0,1,2,1,1,3,2,4,2,3,2,0,3,1,3,1,1,2,1,2,0,5,4,5,7,3,3,1,6,1,1,5,0,1,2,1,2,2,3,1,5,3,4,3,1,5,4,1,2,6,8,3,4,2,4,1,2,0,2,2,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,2,3,2,1,4,2,0,1,3,1,1,1,0,1,3,1,2,3,0,0,3,1,0,0,3,4,2,4,5,3,3,3,4,3,2,1,2,3,1,2,0,3,2,4,2,1,2,1,2,3,2,3,3,11,2,4,3,6,2,1,2,3,5,2,2,4,1,2,1,2,4,0,1,0,0,1,0,0,0,0,1,1,0
"16217","Tribaldos",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,2,0,1,0,2,1,1,0,0,1,0,0,1,0,0,1,1,0,0,3,0,1,1,1,0,0,0,2,2,2,1,0,0,4,2,0,2,1,0,0,2,1,1,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,1,0,0,1,0,1,3,0,1,1,0,0,4,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,1,2,4,0,0,2,1,1,1,2,0,4,3,2,1,0,2,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"16218","Uclés",0,0,1,1,2,0,0,1,0,0,1,2,1,0,2,0,0,1,0,1,2,0,0,1,1,1,1,2,0,2,1,0,0,2,1,1,2,4,1,1,2,1,2,2,0,0,3,4,2,2,1,1,0,0,0,2,0,0,1,0,0,0,2,3,1,1,0,5,2,1,1,8,3,1,2,2,2,5,4,3,3,2,3,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,3,0,0,0,2,1,1,0,1,1,1,1,2,3,1,0,1,2,0,0,0,2,1,1,3,2,0,2,0,0,0,3,1,2,2,1,3,0,3,1,0,1,1,0,2,0,0,0,1,1,0,1,1,2,2,1,1,1,3,4,4,2,3,1,5,3,6,2,1,4,3,0,2,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0
"16219","Uña",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,3,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,2,0,1,3,0,0,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,4,2,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,2,0,1,0,2,2,3,1,0,0,2,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,2,0,2,2,1,2,0,0,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"16224","Valdemeca",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,2,1,2,0,1,2,3,2,2,1,2,3,2,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,1,1,2,0,1,1,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"16225","Valdemorillo de la Sierra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,2,0,0,2,1,0,1,0,4,0,1,0,3,0,2,2,0,1,0,2,0,2,0,0,1,1,1,3,1,1,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,2,1,2,0,1,0,0,2,0,3,0,0,1,1,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"16227","Valdemoro-Sierra",0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,2,1,1,1,0,0,2,0,2,1,0,1,1,2,2,2,3,0,2,1,2,0,1,0,2,1,2,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,2,0,4,4,3,1,2,0,0,2,4,0,3,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,1,2,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,3,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,2,0,4,2,2,1,0,1,2,1,2,2,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0
"16228","Valdeolivas",0,2,0,0,0,1,1,1,0,0,1,0,1,2,4,1,4,2,1,1,0,2,2,3,2,1,1,2,3,0,0,2,1,1,3,3,5,2,1,5,4,1,2,2,4,4,2,2,3,2,0,2,1,3,0,1,0,0,1,3,1,6,1,0,1,1,4,3,4,0,2,2,0,2,1,2,1,2,2,2,1,2,1,3,1,2,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,1,0,0,2,2,1,1,1,2,2,1,0,1,1,0,0,2,1,2,0,2,3,1,2,1,1,1,0,1,1,5,0,0,2,1,0,0,1,0,6,0,0,3,0,2,3,4,3,0,1,1,1,3,3,1,1,0,1,4,1,2,0,1,0,2,0,1,1,0,1,0,0
"16231","Valhermoso de la Fuente",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16234","Valsalobre",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16236","Valverde de Júcar",3,2,5,2,3,10,3,6,5,4,6,6,5,2,4,6,4,6,7,5,8,8,8,8,6,4,14,9,6,9,8,8,8,11,11,8,8,3,8,12,7,6,8,10,7,8,9,8,8,8,10,11,6,8,8,8,6,9,11,8,8,8,7,10,9,10,3,6,8,5,5,13,3,4,6,6,11,8,8,5,10,4,5,4,5,4,6,3,5,3,0,0,0,0,0,1,0,0,0,0,1,1,5,6,5,3,7,2,9,6,5,4,3,7,10,5,4,8,4,6,8,9,15,8,2,5,3,6,11,7,6,7,9,7,6,6,9,7,12,6,6,5,6,8,6,2,11,6,5,6,9,8,9,7,7,7,8,8,8,5,9,8,9,2,8,6,7,11,6,4,4,8,11,7,6,12,9,6,10,6,9,8,8,12,9,10,6,5,4,4,5,4,2,1,1,0,2,0,0,0,0,0
"16237","Valverdejo",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,3,2,0,0,1,1,0,1,1,4,1,0,2,1,1,1,1,0,0,2,1,1,2,1,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,1,3,2,0,1,1,0,2,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,2,0,1,1,0,0,0,0,0,1,0,0,1,3,1,0,0,0,1,0,0,0,3,0,1,2,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,2,0,2,1,2,2,0,0,1,0,1,0,2,0,1,4,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"16238","Vara de Rey",2,2,3,1,0,4,2,0,1,3,1,5,0,2,2,2,3,2,1,4,4,6,3,5,3,3,3,0,3,1,2,1,3,9,2,7,6,6,6,1,3,8,1,7,5,4,6,6,3,8,1,11,6,5,3,2,2,1,0,4,2,4,2,2,0,2,1,4,6,3,4,8,4,5,2,2,8,3,9,8,8,7,6,2,5,4,1,1,2,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,4,4,1,1,1,0,2,0,4,2,1,4,2,2,2,2,3,3,3,0,2,2,1,2,4,4,3,0,4,0,3,2,5,5,0,1,3,6,4,6,3,2,4,2,4,10,2,4,2,2,1,2,2,1,4,4,2,2,2,6,4,8,2,1,3,4,9,2,2,9,7,5,4,8,7,8,7,7,7,6,3,2,4,4,1,1,0,0,0,0,1,0,0,0,0,1
"16239","Vega del Codorno",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,2,2,2,3,5,5,3,1,1,2,5,2,2,3,1,1,1,1,0,0,2,1,4,1,0,0,2,1,1,0,0,0,1,2,4,1,1,2,3,1,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,1,0,0,1,0,0,2,1,1,0,1,0,2,1,1,0,1,2,1,1,2,0,1,1,1,0,2,0,0,0,1,1,2,0,2,1,0,3,0,1,1,1,0,0,1,0,1,2,2,4,0,1,2,1,0,2,1,2,1,1,0,1,0,0,0,0,1,0,1,0
