"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"05229","Santo Domingo de las Posadas",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,1,1,2,1,2,1,1,0,1,0,0,2,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,2,2,2,0,0,2,1,1,0,1,0,0,1,3,1,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,1,2,2,0,1,0,2,0,2,0,2,1,0,0,1,0,3,1,0,2,1,1,0,2,1,1,1,2,0,1,0,0,2,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"05230","Santo Tomé de Zabarcos",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,3,1,1,2,1,0,0,1,0,1,0,2,2,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,2,1,0,1,0,0,0,1,0,2,0,0,1,2,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,1,1,2,1,1,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"05231","San Vicente de Arévalo",0,0,0,0,3,0,1,1,3,0,0,1,0,1,0,0,2,0,1,1,1,3,0,1,1,2,1,0,1,2,0,2,3,1,2,0,1,0,2,1,1,0,1,1,1,2,4,2,4,2,0,0,1,4,3,0,2,7,1,1,3,0,3,3,1,0,1,2,0,0,1,1,1,0,2,0,1,1,2,3,1,0,2,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,1,0,1,0,2,1,0,1,0,2,1,1,1,1,1,0,3,1,2,1,4,0,0,0,1,1,1,1,1,0,0,0,3,2,2,2,2,2,2,1,0,3,1,1,1,0,0,2,1,1,1,3,2,1,0,2,0,2,0,3,1,2,1,2,1,1,0,2,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0
"05232","Serrada, La",0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,2,1,1,1,1,0,0,1,1,0,1,2,2,0,2,1,1,0,0,1,3,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,2,1,1,2,3,0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,2,1,2,2,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,3,0,0,0,0,0,2,3,0,2,0,3,2,0,4,0,0,2,2,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"05233","Serranillos",1,0,1,1,2,0,1,1,1,1,1,1,3,0,2,3,1,1,0,0,2,1,3,1,1,0,1,0,1,0,2,0,1,1,0,3,1,1,2,2,4,5,1,1,0,2,3,0,5,3,1,4,5,2,1,2,4,0,2,1,1,2,3,1,3,2,2,1,3,4,3,3,5,2,4,4,0,1,4,5,2,3,1,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,2,3,0,2,2,0,1,0,0,1,1,1,1,1,0,1,0,1,0,2,1,2,3,0,5,0,1,2,3,1,1,3,0,2,1,0,2,0,0,0,2,3,3,2,2,3,1,0,3,1,2,1,1,4,2,0,3,4,3,1,6,3,1,1,1,0,1,4,2,2,0,2,0,1,0,0,0,0,0,0,0,2
"05234","Sigeres",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,2,0,0,0,1,3,1,0,0,0,0,1,1,0,0,0,0,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,1,0,1,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05235","Sinlabajos",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,2,1,2,0,2,1,1,1,0,1,0,0,2,0,0,1,2,1,2,1,0,2,0,5,1,0,2,3,3,1,3,3,0,0,3,1,0,2,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,3,3,0,0,1,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,2,1,1,2,1,0,2,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,2,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,2,0,2,0,0,0,1,2,0,2,1,3,1,3,1,2,1,1,2,1,0,4,2,2,1,2,0,2,0,0,1,0,0,1,0,0,0,0,0
"05236","Solana de Ávila",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,1,1,0,1,1,0,0,0,2,3,1,5,0,2,1,2,1,0,1,0,1,1,0,2,1,2,4,3,2,0,2,0,2,1,1,0,1,3,0,2,4,2,5,3,2,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,2,0,1,0,0,1,2,1,0,1,0,1,1,0,0,1,1,2,1,0,2,1,1,2,3,0,0,0,1,0,1,3,2,2,3,3,2,2,1,2,2,3,0,1,3,0,1,1,1,0,0,0,0,0,0,0,1
"05237","Solana de Rioalmar",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,2,1,2,0,2,3,0,1,1,0,0,1,2,0,0,1,0,1,0,2,1,0,4,2,1,3,3,2,3,1,3,2,1,3,0,4,2,3,1,2,1,1,0,1,2,0,2,0,1,1,2,0,3,2,1,1,3,2,3,2,2,4,0,2,1,2,3,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,1,2,0,4,1,1,1,0,0,0,0,1,2,1,0,1,0,1,0,1,0,2,2,0,2,2,0,1,3,1,1,0,0,2,1,3,0,0,1,1,0,1,1,0,0,0,1,0,0,3,0,1,4,2,0,0,5,5,4,2,1,3,0,0,1,5,5,3,4,1,1,2,0,0,0,0,0,0,1
"05238","Solosancho",5,0,2,5,2,2,3,4,3,3,3,0,3,3,5,1,2,2,2,3,7,4,4,8,4,5,1,4,5,4,5,13,5,13,10,8,4,7,13,5,10,10,8,5,8,12,10,8,2,7,2,4,10,7,7,9,1,11,4,13,2,6,9,7,4,7,5,4,8,5,11,8,8,7,7,9,10,9,5,3,7,3,4,5,4,2,4,3,4,1,2,2,0,1,1,1,0,0,0,0,1,0,5,7,3,1,3,4,3,0,2,4,5,5,3,7,4,3,4,6,4,5,5,6,3,6,4,4,6,4,3,4,9,6,8,5,1,5,5,8,2,10,4,6,4,9,3,7,4,6,3,8,5,6,2,6,8,3,0,3,2,4,5,9,7,6,4,7,4,7,7,9,8,10,3,5,9,7,10,7,7,10,0,7,5,1,2,4,2,5,4,2,2,2,3,2,0,1,0,0,0,0
"05239","Sotalbo",0,0,0,0,0,0,1,1,1,0,1,0,3,2,2,0,3,1,4,0,0,3,2,1,2,1,1,1,0,1,2,0,1,0,1,4,2,3,1,5,1,2,4,4,4,2,4,4,2,1,2,2,2,2,2,1,1,0,2,1,2,2,1,3,0,1,1,1,1,1,0,0,3,1,3,3,3,2,4,2,1,0,1,1,1,2,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,1,2,0,0,3,0,1,0,1,3,0,2,2,0,1,1,2,1,2,0,0,1,0,2,0,1,1,1,0,1,2,0,1,2,6,2,3,2,1,3,3,0,2,3,0,0,0,4,1,0,0,0,2,0,1,0,2,3,0,3,2,2,0,1,2,2,1,3,0,2,3,3,0,3,0,2,0,1,0,2,0,2,1,1,1,0,0,0,0,1,0,0,0
"05240","Sotillo de la Adrada",30,25,26,33,33,37,31,29,31,22,22,26,22,23,31,25,23,20,29,27,24,36,27,24,39,32,25,42,36,39,30,31,43,47,37,42,41,47,39,41,35,42,38,34,37,33,35,45,33,34,35,42,25,26,30,37,30,17,26,22,28,25,20,17,16,27,18,18,15,17,25,15,19,25,20,14,18,15,13,16,19,13,8,14,17,14,11,7,3,4,4,2,1,1,1,1,0,0,0,0,1,21,21,24,20,23,20,36,20,21,27,27,24,25,20,23,22,34,22,30,29,28,25,24,31,34,29,32,32,35,20,38,35,41,35,32,52,41,35,45,40,32,42,37,41,46,29,39,31,30,39,36,25,32,22,32,23,19,26,18,18,17,22,29,15,13,24,22,34,18,21,31,16,23,15,18,21,27,14,21,16,26,21,15,21,15,10,14,12,12,6,7,1,8,3,2,5,1,3,1,5,1
"05241","Tiemblo, El",16,19,30,26,15,21,21,13,26,22,18,25,17,23,20,36,30,30,17,20,27,26,31,29,29,25,21,38,27,29,28,35,34,41,43,40,30,39,32,40,35,29,29,30,46,43,36,50,32,31,44,43,25,34,33,27,33,26,21,34,24,21,25,23,20,22,18,15,22,19,20,16,10,23,28,7,12,22,16,17,21,22,25,5,10,6,8,10,4,4,3,1,4,0,1,1,0,0,2,1,0,18,22,19,25,15,18,21,24,21,27,21,29,16,28,21,23,20,24,16,27,26,18,28,18,28,20,20,25,26,25,37,26,28,31,32,37,37,29,31,22,42,27,30,30,37,33,34,30,34,35,27,27,26,23,26,27,22,23,17,11,27,12,28,19,20,21,23,25,21,20,22,16,28,16,21,17,16,22,23,20,22,24,30,13,17,19,11,15,14,11,5,8,5,2,3,1,4,1,0,2,0
"05242","Tiñosillos",2,4,3,3,1,6,2,2,4,4,3,2,5,4,4,4,3,1,6,4,6,5,2,9,5,10,3,6,10,4,10,8,7,10,8,14,4,7,5,5,5,5,6,5,7,8,11,5,11,8,8,9,10,2,5,5,2,5,7,8,6,9,7,2,3,5,5,3,3,3,2,4,1,0,4,3,7,6,5,2,1,3,1,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,5,5,2,7,2,4,3,5,0,7,2,4,5,5,6,3,3,4,3,4,8,8,6,12,4,7,7,7,10,4,9,4,5,9,5,8,2,5,7,3,7,8,7,5,5,3,2,11,11,6,5,8,7,5,1,5,10,1,7,4,3,1,0,1,9,3,3,5,3,2,0,3,5,4,2,4,1,4,7,3,5,3,2,2,2,0,1,1,2,0,1,0,0,0,0,0,0,0,0
"05243","Tolbaños",0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,2,1,0,1,1,2,1,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,4,1,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,3,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,2,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,2,1,0,2,1,1,0,3,3,3,0,2,3,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"05244","Tormellas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,2,0,1,0,1,0,1,1,1,3,0,2,2,1,0,1,0,2,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,1,1,1,0,1,0,0,0,1,2,1,1,2,2,1,4,1,0,0,1,1,0,1,2,0,0,0,0,0,0
"05245","Tornadizos de Ávila",0,1,3,1,3,1,2,1,4,2,1,3,1,2,2,1,0,4,2,2,3,1,5,1,1,2,4,1,2,1,0,3,4,3,4,3,8,3,4,4,3,6,3,3,3,1,1,3,3,5,3,1,2,3,1,4,8,0,3,0,3,2,1,4,3,2,0,4,5,0,1,1,2,0,3,4,3,3,1,1,5,0,0,3,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,5,3,1,4,1,1,1,6,4,2,2,2,1,3,3,2,1,2,1,1,1,3,3,5,6,4,4,5,6,2,2,4,2,4,4,4,4,3,3,6,3,2,2,2,3,5,4,1,2,1,2,1,3,3,2,1,3,2,3,0,2,0,3,1,0,2,3,1,1,1,4,2,0,0,4,5,0,0,2,2,0,3,4,0,1,1,2,0,0,1,0,0,0,0,1,0,0
"05246","Tórtoles",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,2,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,1,3,1,1,2,1,0,1,1,1,3,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,1,1,2,1,1,0,0,2,3,4,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0
"05247","Torre, La",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,1,0,0,0,2,2,3,1,0,1,1,0,2,2,1,0,1,1,2,0,0,3,1,2,2,6,0,0,4,5,2,1,0,1,2,2,2,0,2,2,0,4,0,5,0,2,0,1,2,4,3,3,2,4,4,3,3,3,5,1,2,7,1,4,3,3,2,3,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,1,0,0,2,1,0,2,1,1,0,1,1,0,1,1,1,1,0,0,0,3,1,1,2,1,3,2,1,2,2,1,0,0,2,2,1,0,0,3,1,2,1,1,1,1,0,1,1,0,1,2,3,1,2,3,2,4,5,2,5,4,1,2,5,1,3,2,1,3,5,0,4,0,1,0,0,1,1,0,0,1,0
"05249","Umbrías",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,4,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,2,1,1,1,3,2,0,2,3,1,2,1,0,1,0,3,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,1,1,0,1,3,0,0,2,1,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,1,0,0,0,1,2,1,1,2,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,3,1,2,0,4,1,1,2,1,0,0,1,4,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
"05251","Vadillo de la Sierra",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,4,0,1,0,1,0,0,3,0,1,0,0,1,2,1,0,1,0,1,1,1,1,0,2,0,1,0,0,0,1,1,1,0,0,1,0,3,0,2,1,1,2,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,1,2,0,0,2,5,1,0,0,2,0,5,3,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"05252","Valdecasa",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,2,0,1,1,2,1,0,1,0,0,3,0,0,0,1,2,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"05253","Vega de Santa María",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,2,1,2,1,0,3,1,1,0,1,2,1,0,1,2,2,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,1,1,1,0,4,0,2,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0,1,1,0,1,0,0,0,2,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,1,0,0,3,0,0,2,0,1,0,0,0,2,1,0,0,1,2,1,0,3,1,0,2,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0
"05254","Velayos",1,1,1,0,1,1,0,0,0,3,2,3,0,2,0,3,0,1,0,2,1,0,2,1,1,4,1,2,2,1,3,1,2,2,0,3,0,0,0,1,1,4,0,2,2,2,4,2,3,2,4,2,3,2,3,3,2,3,2,3,1,2,1,1,0,1,2,1,1,1,0,1,1,2,3,0,2,0,1,2,3,2,4,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,2,3,1,1,3,0,0,1,0,1,0,2,0,0,0,3,1,1,1,3,4,1,0,1,1,1,4,2,1,0,3,2,1,0,1,1,1,2,0,5,2,1,0,2,2,2,1,1,3,4,3,2,0,1,0,1,0,4,0,0,1,2,1,0,1,2,1,1,2,0,1,1,2,3,3,1,3,6,2,3,3,0,2,1,0,1,1,0,1,0,0,0,0,0,0
"05256","Villaflor",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,2,0,0,1,2,1,2,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,2,1,2,0,1,0,0,1,1,1,0,2,0,0,2,2,2,2,1,0,0,2,0,0,1,1,0,1,2,1,1,1,2,2,3,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,4,0,0,0,3,0,0,0,0,0,1,1,2,0,0,0,0,1,2,1,0,0,0,0,1,1,1,0,2,2,0,2,2,0,0,1,2,0,0,2,0,0,3,2,0,0,0,0,1,0,0,1,0,2,0,1,1,1,2,1,1,0,2,1,1,0,2,1,1,1,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0
"05257","Villafranca de la Sierra",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,2,0,0,1,1,1,2,1,1,2,1,3,0,2,1,3,2,4,2,2,1,0,0,2,1,0,1,3,2,3,3,0,1,1,3,0,2,2,1,1,2,0,0,0,1,1,2,2,2,2,3,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,3,1,1,0,0,0,1,2,0,3,1,1,0,1,1,2,0,4,0,2,2,3,3,1,1,1,0,1,0,0,0,0,3,0,0,0,1,3,1,1,1,0,0,1,1,0,1,2,1,1,1,0,2,2,4,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"05258","Villanueva de Gómez",0,1,0,1,0,0,2,1,1,0,0,1,0,0,0,1,0,2,2,0,0,1,0,2,0,0,0,0,0,1,1,1,1,0,0,0,1,2,2,1,2,2,1,2,1,2,0,0,0,5,0,0,0,2,1,1,1,0,0,2,1,1,1,3,0,1,1,2,4,0,1,1,4,0,0,1,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,2,0,1,2,0,0,1,1,0,1,2,0,1,0,2,0,1,4,0,4,1,1,2,1,1,3,1,0,2,0,1,0,1,1,0,3,1,0,1,1,0,1,1,2,2,0,0,1,1,1,0,3,1,0,0,0,0,0,0,0,0,0
"05259","Villanueva del Aceral",1,0,0,0,2,3,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,1,3,2,0,1,3,0,2,4,1,1,1,4,1,1,0,2,1,2,1,1,0,0,0,1,2,0,0,1,1,0,0,0,1,0,2,1,3,0,2,1,0,4,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,2,2,0,0,1,2,1,1,0,0,0,0,1,0,2,2,0,1,1,1,0,3,2,1,1,2,1,0,0,0,1,0,1,0,0,1,2,1,1,1,1,0,0,1,2,0,1,0,1,1,0,1,0,2,1,0,1,2,2,1,3,1,4,1,0,1,3,1,2,1,1,0,2,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"05260","Villanueva del Campillo",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,1,0,3,4,1,1,1,0,3,4,2,2,1,0,2,1,2,1,0,0,1,0,1,2,0,1,1,3,0,0,0,0,0,1,1,0,1,0,0,1,3,1,2,1,0,3,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,1,2,0,1,3,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,2,0,0,1,0,1,1,2,1,1,1,0,0,1,2,0,1,1,2,1,1,1,0,3,1,1,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"05261","Villar de Corneja",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,3,0,0,1,0,1,2,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,1,1,0,2,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
