"codine","where_geoname","xy_0_4","xy_5_9","xy_10_14","xy_15_19","xy_20_24","xy_25_29","xy_30_34","xy_35_39","xy_40_44","xy_45_49","xy_50_54","xy_55_59","xy_60_64","xy_65_69","xy_70_74","xy_75_79","xy_80_84","xy_85_89","xy_90_","xx_0_4","xx_5_9","xx_10_14","xx_15_19","xx_20_24","xx_25_29","xx_30_34","xx_35_39","xx_40_44","xx_45_49","xx_50_54","xx_55_59","xx_60_64","xx_65_69","xx_70_74","xx_75_79","xx_80_84","xx_85_89","xx_90_"
"09451","Villanueva de Gumiel",5,2,6,3,19,12,12,9,13,17,14,15,4,8,9,7,2,1,4,6,6,2,5,10,10,10,13,5,9,13,5,10,7,10,12,4,4,2
"09454","Villanueva de Teba",0,0,0,0,2,4,1,4,6,2,2,3,1,1,2,4,3,1,1,1,0,0,1,1,4,0,0,1,2,1,2,1,2,4,4,2,3,1
"09455","Villaquirán de la Puebla",1,1,5,1,4,2,2,0,3,3,2,4,4,0,3,1,2,0,1,0,3,1,2,1,1,0,3,2,1,0,1,3,3,1,1,0,2,1
"09456","Villaquirán de los Infantes",2,1,2,5,3,12,15,12,9,5,5,6,8,8,3,3,2,2,2,5,1,4,7,7,10,12,12,7,6,0,10,9,2,8,5,3,5,3
"09903","Villarcayo de Merindad de Castilla la Vieja",70,74,91,95,99,132,154,150,176,122,105,102,77,127,120,94,65,28,13,50,71,68,99,128,118,121,159,136,98,89,96,86,133,141,118,77,67,28
"09458","Villariezo",8,8,3,9,12,21,24,20,21,6,14,6,2,7,4,4,1,0,0,10,7,4,7,14,19,17,18,6,7,9,6,3,6,9,0,2,4,2
"09460","Villasandino",2,0,1,1,9,13,7,12,9,5,10,8,10,11,15,10,5,3,1,2,5,0,3,3,3,6,11,7,6,6,9,9,9,11,9,11,7,6
"09463","Villasur de Herreros",1,1,6,6,12,5,14,11,17,12,14,12,4,11,12,13,7,3,7,3,1,4,2,6,12,9,9,9,9,7,15,3,9,18,14,6,7,1
"09464","Villatuelda",0,1,1,1,1,1,0,1,3,2,1,3,3,3,7,2,3,1,0,0,0,0,1,0,0,3,1,2,2,1,0,2,5,1,4,4,0,1
"09466","Villaverde del Monte",0,1,1,3,1,3,4,7,5,7,4,12,8,16,8,12,6,0,0,0,1,0,2,3,5,4,0,5,1,5,7,9,16,12,5,4,2,0
"09467","Villaverde-Mogina",2,1,1,3,2,5,7,6,3,4,7,6,1,7,4,7,1,1,1,0,0,1,0,2,4,1,1,4,1,1,3,3,3,3,4,8,3,0
"09471","Villayerno Morquillas",4,2,2,2,4,16,10,13,7,2,6,5,8,4,6,0,0,0,0,6,5,3,5,9,9,12,8,2,5,5,5,2,6,4,3,1,3,1
"09472","Villazopeque",1,0,2,2,5,1,3,6,3,5,4,2,2,2,3,2,1,1,0,0,1,0,1,1,2,1,4,3,1,2,4,1,2,2,4,0,0,1
"09473","Villegas",0,1,2,1,4,5,7,3,7,3,4,6,2,6,9,4,4,1,0,0,0,1,2,4,6,0,3,3,1,4,1,4,9,4,8,3,1,0
"09476","Villoruebo",0,0,0,0,1,5,3,4,3,2,3,1,3,4,3,0,0,1,1,0,1,0,0,0,0,3,1,0,2,1,3,1,0,2,2,3,0,0
"09424","Viloria de Rioja",0,0,1,0,2,2,1,3,2,4,4,3,1,0,4,7,0,0,0,0,0,2,1,1,4,0,1,1,2,1,3,0,2,5,2,2,0,0
"09425","Vilviestre del Pinar",11,11,20,23,20,22,28,37,27,18,17,17,33,43,23,26,15,3,1,10,14,12,18,19,27,23,20,14,11,10,23,26,31,38,26,18,18,9
"09478","Vizcaínos",0,0,1,0,1,1,2,2,7,4,3,2,2,2,3,2,1,1,1,0,1,0,1,0,4,6,2,2,1,0,2,0,3,3,1,4,0,1
"09480","Zael",1,3,3,2,1,2,4,7,7,3,4,6,6,9,8,3,1,1,1,0,0,2,0,3,2,4,3,4,1,0,8,8,7,6,7,4,4,0
"09482","Zarzosa de Río Pisuerga",0,0,0,2,1,1,3,4,0,5,3,2,2,2,2,1,2,0,2,1,0,1,0,1,2,0,1,1,2,1,2,0,4,1,3,2,0,1
"09483","Zazuar",7,7,4,5,6,4,8,12,10,10,10,12,7,11,5,5,4,3,2,3,7,2,7,7,7,6,9,8,5,3,6,6,9,9,8,7,3,1
"09485","Zuñeda",0,0,0,1,1,6,4,6,2,2,2,3,5,6,1,3,0,0,0,2,0,0,0,4,3,6,0,0,1,1,1,7,2,4,4,1,1,1
"10001","Abadía",11,12,5,10,11,10,6,11,13,13,9,7,8,9,8,10,1,2,0,9,5,1,4,9,5,13,2,8,6,8,4,7,11,8,4,8,2,2
"10002","Abertura",11,13,15,15,9,12,13,23,20,9,15,11,14,21,24,15,13,7,3,5,5,16,12,13,13,15,12,14,10,15,15,12,24,25,15,8,8,2
"10003","Acebo",9,20,17,21,17,21,27,24,33,18,26,27,27,36,39,19,10,5,2,12,14,19,18,12,20,18,21,27,21,16,30,16,40,30,18,17,7,3
"10004","Acehuche",10,18,36,37,29,31,20,30,47,29,22,27,23,36,24,12,10,5,0,16,22,26,27,36,24,22,28,29,25,21,23,20,43,40,34,15,10,4
"10005","Aceituna",17,11,19,30,31,25,22,16,34,29,25,19,11,20,14,17,10,5,6,12,11,21,18,19,23,19,19,12,26,24,20,19,14,25,17,14,6,7
"10006","Ahigal",36,34,39,52,56,48,45,62,60,69,43,48,46,52,52,47,19,8,3,27,33,31,45,55,44,40,54,56,39,47,49,41,63,60,48,30,17,4
"10007","Albalá",14,24,13,15,22,26,17,34,27,20,8,13,23,37,45,23,19,2,1,16,13,15,17,15,17,25,22,22,13,11,15,36,47,55,28,23,6,12
"10008","Alcántara",30,40,29,41,62,58,84,78,63,45,30,49,54,70,60,41,15,13,4,37,31,45,53,49,57,64,60,59,37,32,47,64,70,58,49,25,21,8
"10009","Alcollarín",5,4,10,12,9,14,7,8,9,8,4,10,8,21,12,9,6,1,4,6,7,4,7,11,9,12,12,5,8,6,9,8,18,19,14,5,6,2
"10010","Alcuéscar",63,66,79,95,101,90,111,125,130,100,69,91,73,109,103,71,35,13,11,64,68,87,67,87,72,85,95,96,58,57,85,63,109,118,92,57,32,12
"10012","Aldea del Cano",9,13,24,18,26,29,19,27,43,25,14,14,11,22,36,22,5,1,0,5,17,18,21,27,18,22,26,28,22,15,10,20,38,39,18,13,8,6
"10013","Aldea del Obispo (La)",8,4,9,9,10,8,13,15,18,13,5,5,10,23,17,15,4,5,1,4,3,13,8,6,10,5,17,11,7,4,5,14,17,20,16,6,2,3
"10011","Aldeacentenera",16,22,20,23,20,24,20,40,43,23,23,16,20,40,39,29,15,14,6,20,16,18,22,20,22,25,32,29,15,11,16,20,59,54,30,18,9,9
"10014","Aldeanueva de la Vera",48,55,74,67,86,78,85,94,105,81,53,65,72,77,66,49,29,6,10,50,54,81,72,72,64,84,104,91,48,52,60,65,97,86,79,39,15,8
"10015","Aldeanueva del Camino",10,18,26,19,20,23,25,33,26,16,18,22,24,42,31,26,15,10,2,10,11,15,20,22,26,29,26,27,9,14,28,33,60,28,30,28,16,10
"10016","Aldehuela de Jerte",10,14,17,11,14,20,21,20,18,12,11,8,8,15,9,4,7,1,0,11,5,8,15,12,7,17,15,11,9,6,10,11,9,9,5,3,2,0
"10017","Alía",14,14,25,41,39,39,26,37,58,41,28,28,29,68,55,51,30,14,4,13,14,24,39,34,23,25,32,40,31,32,30,33,60,69,60,32,28,12
"10018","Aliseda",36,48,68,77,68,87,79,92,100,56,51,56,58,69,86,48,19,12,3,44,45,62,72,76,60,98,72,76,48,40,45,55,83,95,67,35,23,12
"10019","Almaraz",34,32,48,49,65,51,50,71,81,65,48,25,17,41,38,26,15,4,2,33,43,46,56,55,63,37,55,65,48,33,21,34,39,35,34,10,8,3
"10020","Almoharín",36,48,64,69,71,69,75,83,73,61,52,58,45,67,64,50,26,9,6,47,60,65,69,76,69,68,84,67,43,48,50,53,73,72,49,34,19,9
"10021","Arroyo de la Luz",140,146,213,221,238,196,242,263,294,212,154,135,127,204,226,158,77,26,7,124,168,188,210,209,222,232,246,243,157,141,163,127,272,217,187,114,69,26
"10023","Arroyomolinos",30,38,27,23,39,37,42,52,36,40,21,27,36,39,31,28,13,6,4,26,30,35,23,34,38,35,36,34,27,23,25,33,41,38,37,19,6,12
"10022","Arroyomolinos de la Vera",11,14,12,11,14,10,20,23,24,8,10,18,14,23,30,17,6,5,1,9,12,14,11,14,23,18,9,20,9,11,13,21,33,29,13,13,10,2
"10025","Barrado",7,11,18,14,10,12,20,30,22,14,7,20,15,15,25,17,9,2,2,5,14,12,19,6,11,16,23,16,10,5,18,13,28,23,18,7,7,3
"10024","Baños de Montemayor",19,20,11,20,23,25,19,29,21,20,17,17,21,21,21,14,14,3,2,11,17,14,17,24,30,38,24,19,16,10,33,20,24,26,29,17,8,7
"10026","Belvís de Monroy",13,12,13,12,23,22,34,26,32,20,19,20,12,20,23,18,14,3,1,15,8,15,13,19,23,30,18,17,18,25,15,16,27,20,19,16,9,4
"10027","Benquerencia",0,0,3,5,3,2,2,2,8,5,3,4,1,6,5,4,2,1,2,0,1,3,2,0,1,3,2,4,2,0,2,2,7,7,5,1,3,0
"10028","Berrocalejo",1,1,0,2,1,1,3,1,2,3,1,5,5,5,4,10,3,3,1,0,0,2,2,1,2,1,0,3,0,6,4,2,7,7,10,6,6,3
"10029","Berzocana",4,13,15,15,15,18,9,18,27,15,23,11,12,39,19,15,16,9,4,6,7,19,19,16,9,14,28,13,12,9,14,18,26,16,29,20,13,4
"10030","Bohonal de Ibor",5,5,11,3,14,13,8,15,13,8,14,11,18,35,29,33,24,13,5,8,8,4,8,10,8,10,12,7,12,13,15,23,26,34,45,16,14,6
"10031","Botija",3,4,2,3,4,2,6,7,10,5,3,2,3,10,12,4,5,0,1,2,8,3,3,5,4,9,4,3,1,4,7,2,9,9,12,6,3,3
"10032","Brozas",42,47,65,65,69,89,80,85,83,66,56,52,66,81,82,69,28,18,10,47,59,53,56,59,53,92,88,66,52,48,48,74,105,93,77,55,37,14
"10033","Cabañas del Castillo",5,7,8,10,11,15,14,18,20,8,14,12,23,30,30,24,15,7,0,3,6,9,10,12,14,7,18,10,9,8,21,23,36,27,19,11,10,8
"10034","Cabezabellosa",6,4,8,8,5,7,20,19,20,17,8,16,19,23,24,19,7,2,6,8,7,14,10,3,11,11,15,9,5,11,15,15,25,27,26,15,9,5
"10035","Cabezuela del Valle",44,56,48,74,83,95,98,90,78,73,70,69,61,68,60,32,22,10,4,44,49,67,58,78,76,92,65,77,58,53,76,51,71,68,38,35,15,7
"10036","Cabrero",2,7,4,10,16,14,21,26,15,3,8,12,16,25,16,14,4,2,0,1,8,9,8,7,16,15,10,5,3,6,16,14,20,21,14,11,6,3
"10037","Cáceres",2055,2302,2679,2929,3433,3455,3472,3376,3221,2717,2165,1965,1491,1554,1279,882,464,227,68,2012,2085,2502,2780,3336,3494,3519,3737,3661,2852,2406,2182,1659,1993,1704,1380,932,486,262
"10038","Cachorrilla",1,1,1,0,4,3,5,1,3,3,1,2,6,5,1,5,1,0,0,0,0,1,1,5,2,3,4,3,4,3,2,4,5,6,4,4,0,1
"10039","Cadalso",17,6,16,12,10,24,20,16,29,13,11,16,17,30,26,21,8,1,2,6,14,11,12,13,14,16,19,17,7,12,11,22,30,30,24,3,9,1
"10040","Calzadilla",7,8,13,13,18,16,26,14,14,23,13,20,11,22,20,19,13,5,2,8,6,7,10,23,16,11,11,10,20,11,16,22,19,21,21,23,6,8
"10041","Caminomorisco",23,29,45,45,42,47,55,46,62,44,37,31,29,49,39,30,13,5,5,30,29,29,50,47,38,31,49,44,29,34,29,38,44,40,41,17,9,4
"10042","Campillo de Deleitosa",1,1,1,4,1,0,3,1,2,2,4,3,4,9,7,4,3,5,4,1,1,3,2,6,4,1,0,1,3,1,6,7,5,5,4,4,5,7
"10043","Campo Lugar",17,33,40,38,37,27,37,41,47,40,27,23,26,40,35,39,17,7,5,32,31,36,47,36,28,34,50,37,29,20,26,20,41,34,50,30,10,7
"10046","Carbajo",6,3,7,3,9,11,9,14,11,5,6,7,6,13,15,3,5,1,1,5,5,5,4,8,7,7,7,8,3,7,1,7,21,14,9,2,2,2
"10047","Carcaboso",22,23,40,63,57,51,42,70,51,29,30,33,24,29,30,20,9,4,0,23,29,34,37,49,37,28,57,45,39,22,31,36,37,33,23,14,3,5
"10048","Carrascalejo",4,5,14,9,11,1,8,9,8,13,13,9,8,22,24,22,11,7,3,4,7,6,9,9,5,5,8,7,11,8,11,7,26,29,17,17,5,6
"10049","Casar de Cáceres",120,145,156,177,198,157,202,217,189,147,116,72,68,109,94,87,43,10,6,101,136,156,182,177,135,207,182,185,145,99,65,90,111,125,105,55,28,13
"10050","Casar de Palomero",15,11,25,36,52,50,34,35,45,37,35,52,58,69,35,37,23,10,7,16,23,25,36,33,37,32,31,31,25,42,43,49,57,64,54,35,27,17
"10051","Casares de las Hurdes",5,5,11,22,27,22,15,19,23,20,27,26,26,23,13,12,10,3,5,7,7,18,19,27,19,24,10,15,18,30,24,26,22,23,16,14,9,5
"10052","Casas de Don Antonio",1,2,3,1,3,5,9,4,5,6,2,7,6,16,12,8,3,3,1,1,4,2,6,5,2,7,5,8,3,2,11,8,14,13,21,16,9,4
"10053","Casas de Don Gómez",9,8,13,10,9,14,7,11,11,9,8,14,10,13,16,6,6,4,2,1,4,3,9,13,5,8,7,9,7,9,7,13,17,17,12,12,2,3
"10056","Casas de Millán",10,20,21,26,19,23,20,18,23,22,20,29,29,26,20,25,15,10,3,7,13,15,23,12,20,28,19,25,16,20,21,14,28,33,28,33,11,8
"10057","Casas de Miravete",5,1,1,3,3,6,6,10,5,7,5,2,6,10,8,9,2,0,3,0,3,2,3,2,3,4,5,3,1,3,1,7,15,4,5,6,2,0
"10054","Casas del Castañar",15,15,14,11,18,25,33,27,29,18,13,16,18,30,31,24,6,3,1,8,15,19,18,21,21,36,19,14,11,15,15,31,29,27,19,9,6,8
"10055","Casas del Monte",25,20,23,21,35,45,42,40,27,22,24,34,35,23,23,16,4,3,2,26,24,26,29,31,43,30,24,26,19,24,32,20,34,24,14,13,7,2
"10058","Casatejada",28,32,45,49,36,35,49,60,56,40,35,17,23,34,30,32,16,0,2,27,38,35,31,46,48,30,54,41,37,32,24,31,38,30,38,22,10,11
"10059","Casillas de Coria",8,5,12,18,20,18,9,13,18,21,12,13,15,17,22,13,8,1,0,5,6,10,17,13,15,13,9,14,13,15,16,12,35,29,21,14,3,5
"10060","Castañar de Ibor",15,23,51,41,36,43,33,41,48,49,37,31,42,53,53,28,20,4,6,19,23,38,47,40,31,42,39,45,31,26,32,43,45,51,46,24,14,8
"10044","Cañamero",39,31,55,67,63,61,56,68,83,50,47,46,53,65,67,48,35,7,2,30,43,40,63,59,59,64,63,52,45,36,33,44,79,71,83,42,21,5
"10045","Cañaveral",20,33,45,29,59,47,43,58,42,39,35,34,40,47,46,37,18,6,4,23,30,30,39,46,37,47,38,43,27,33,46,48,50,50,61,37,21,18
"10061","Ceclavín",35,51,60,66,70,68,77,91,77,56,61,52,62,96,69,51,19,9,3,33,36,55,62,66,55,66,77,50,52,48,50,72,110,79,77,40,22,16
"10062","Cedillo",13,19,11,21,12,24,24,18,21,11,12,20,22,17,22,9,9,1,2,8,2,14,10,16,25,19,20,15,6,14,20,22,21,22,17,6,5,4
"10063","Cerezo",2,4,8,2,4,2,5,8,7,3,6,5,5,11,12,8,3,3,1,2,2,5,6,7,4,10,4,3,6,2,6,13,13,14,6,5,2,2
"10064","Cilleros",37,54,55,65,65,67,76,80,76,43,44,57,64,87,73,61,31,10,8,34,47,48,55,65,60,51,72,55,46,53,58,71,88,77,64,33,21,14
"10065","Collado",8,2,6,5,5,5,11,11,12,5,4,5,2,6,3,1,3,1,0,2,3,7,4,2,6,6,9,13,2,3,5,2,4,5,2,1,2,2
"10066","Conquista de la Sierra",8,2,2,3,3,4,12,13,7,2,4,3,7,10,10,4,4,1,1,4,4,5,4,2,9,12,8,1,2,3,4,8,11,8,12,5,0,2
"10067","Coria",314,344,389,435,490,512,477,526,439,387,317,282,236,304,229,164,68,32,21,306,325,361,380,466,469,478,518,472,356,331,303,267,302,287,218,143,89,49
"10068","Cuacos de Yuste",19,20,40,33,25,25,30,39,62,33,16,15,19,34,39,23,13,4,4,13,27,23,24,23,27,18,52,36,19,11,23,22,43,43,25,16,4,7
"10069","Cumbre (La)",20,22,24,25,33,32,41,30,40,32,27,31,38,48,44,39,20,10,5,13,22,18,14,24,34,36,44,30,20,28,36,25,44,60,45,27,10,17
"10070","Deleitosa",13,10,16,16,29,29,30,32,31,11,24,16,31,41,42,29,19,13,4,11,15,19,18,22,24,29,29,22,13,14,27,29,52,29,31,27,12,6
"10071","Descargamaría",4,2,3,7,10,14,5,9,10,8,2,8,6,17,10,12,7,4,4,3,3,2,4,3,10,8,4,7,6,1,11,8,9,18,12,14,8,1
"10072","Eljas",20,25,25,30,34,37,42,44,45,27,29,54,45,51,36,20,19,6,3,14,17,18,24,32,42,38,33,25,35,34,49,51,46,36,35,28,9,8
"10073","Escurial",18,20,25,36,29,31,25,27,34,24,27,30,19,36,23,23,17,7,6,11,8,26,29,31,30,30,24,25,21,26,17,23,34,36,29,18,9,9
"10075","Fresnedoso de Ibor",4,6,7,7,7,6,10,8,8,7,6,9,10,20,16,20,10,1,2,5,6,8,2,3,6,16,7,9,4,7,4,16,20,23,27,7,6,4
"10076","Galisteo",44,52,61,58,82,99,64,82,84,68,58,46,42,61,55,32,13,8,4,41,41,61,78,70,65,67,69,64,60,58,43,50,67,51,43,25,9,9
"10077","Garciaz",19,16,18,28,30,21,22,42,33,31,32,21,24,39,48,48,12,8,2,15,18,18,38,25,20,26,27,23,26,16,15,17,56,50,40,27,14,17
"10078","Garganta (La)",11,6,10,18,18,17,25,18,19,17,24,13,24,30,20,18,20,4,7,7,5,8,10,21,25,13,9,15,21,15,17,18,20,23,28,10,15,7
"10079","Garganta la Olla",26,28,29,47,36,34,41,50,53,31,28,30,38,38,39,23,16,11,1,27,21,28,25,34,35,34,55,37,19,20,32,38,27,43,28,26,11,8
"10080","Gargantilla",2,8,14,15,12,9,17,15,19,15,11,12,19,30,22,17,10,2,2,15,6,6,15,10,9,11,16,15,6,13,9,25,18,26,17,16,4,3
"10081","Gargüera",2,1,3,1,1,5,8,3,7,4,1,8,9,15,11,8,6,1,1,1,1,4,0,2,5,4,5,1,2,3,5,7,11,16,4,6,3,5
"10082","Garrovillas de Alconétar",51,58,55,68,66,79,79,87,95,78,65,67,63,73,83,70,42,20,5,40,42,61,64,64,85,69,85,75,65,54,56,63,121,110,101,46,28,20
"10083","Garvín",1,3,3,0,5,2,2,4,6,6,4,3,4,4,4,6,2,4,1,0,2,2,2,3,1,1,4,5,2,3,2,4,3,6,4,5,3,0
"10084","Gata",30,32,47,57,74,47,60,62,57,61,84,45,54,58,65,51,26,11,5,30,33,41,67,66,49,50,33,57,45,59,44,42,78,63,58,48,23,12
"10085","Gordo (El)",3,9,7,9,10,10,10,8,8,7,7,9,10,11,3,5,0,3,1,4,4,5,5,12,15,8,12,8,6,9,8,8,6,8,7,3,2,1
"10086","Granja (La)",5,5,6,10,11,27,14,16,15,14,17,15,16,15,15,5,8,0,2,8,5,6,8,26,7,12,11,7,13,15,11,12,17,16,6,5,6,4
"10087","Guadalupe",46,36,58,64,78,79,93,81,80,66,67,49,61,87,84,55,32,17,6,46,44,57,57,79,58,78,85,59,51,60,70,58,105,75,68,56,25,18
"10088","Guijo de Coria",3,4,6,7,9,0,7,18,8,5,3,7,9,17,16,12,8,3,1,4,2,3,3,6,3,7,4,6,8,3,2,17,9,18,15,8,16,3
"10089","Guijo de Galisteo",49,61,51,70,63,57,68,89,96,50,32,33,32,55,60,25,4,2,1,44,57,61,62,63,51,70,74,72,37,30,26,41,57,61,39,17,2,1
"10090","Guijo de Granadilla",11,8,15,12,19,19,20,23,31,17,25,16,25,32,34,16,16,6,4,6,15,17,19,15,17,10,21,15,19,13,20,20,37,34,33,17,16,5
"10091","Guijo de Santa Bárbara",13,6,12,5,17,10,16,26,12,15,14,16,16,22,15,10,8,2,3,4,7,8,9,18,11,16,20,13,18,8,14,16,22,19,13,12,3,0
"10092","Herguijuela",12,9,8,8,14,7,13,15,19,8,8,5,8,20,19,15,6,4,3,5,11,11,5,3,10,14,18,8,6,7,9,9,20,21,16,8,2,2
"10093","Hernán-Pérez",8,16,14,11,12,15,20,23,26,12,10,12,17,19,14,12,12,3,1,16,11,15,7,10,12,18,17,10,9,15,11,13,20,15,23,9,6,3
"10094","Herrera de Alcántara",3,4,10,10,13,13,9,9,12,6,9,6,9,9,13,8,6,1,0,3,4,7,8,4,9,9,10,12,7,9,11,8,16,15,11,8,3,6
"10095","Herreruela",2,12,10,11,10,10,15,17,17,15,17,9,8,26,8,14,4,2,1,4,8,14,11,13,9,7,16,14,10,8,4,9,24,21,9,6,9,1
"10096","Hervás",83,108,90,137,125,139,135,169,138,142,107,103,77,96,90,64,43,9,7,83,110,102,136,139,135,146,152,159,109,95,95,78,117,89,115,58,40,22
"10097","Higuera",0,0,2,3,1,0,6,4,4,3,2,2,4,4,12,1,2,1,1,1,0,0,0,4,2,3,1,3,0,2,4,9,5,6,3,4,3,0
"10098","Hinojal",11,8,9,4,8,12,17,21,13,14,8,11,12,14,20,15,11,2,1,3,8,7,10,6,10,15,12,10,5,10,9,20,17,18,19,13,14,4
"10099","Holguera",18,20,17,16,39,26,36,34,22,26,27,19,22,30,25,21,11,2,0,13,15,25,18,22,30,20,29,21,16,22,20,20,38,29,21,15,6,5
"10100","Hoyos",23,21,28,27,26,37,38,51,53,22,21,27,27,28,41,15,2,2,1,27,21,27,24,33,32,44,46,34,11,23,14,27,43,39,16,9,8,4
"10101","Huélaga",4,6,7,9,9,4,11,9,5,1,6,4,5,6,4,8,0,0,0,7,4,3,10,4,10,10,8,7,1,7,5,6,2,7,7,6,0,0
"10102","Ibahernando",10,12,15,20,14,13,15,28,28,20,20,20,17,29,31,18,10,8,2,11,13,15,15,7,21,25,26,20,13,18,21,19,36,31,23,21,8,8
"10103","Jaraicejo",8,12,20,17,18,14,10,31,35,20,16,6,10,30,28,21,8,2,0,12,12,13,21,26,11,10,27,26,17,9,12,11,39,42,21,17,7,3
"10104","Jaraíz de la Vera",159,198,215,290,246,253,268,273,305,255,147,154,123,154,159,95,52,12,11,140,163,211,249,236,204,254,255,252,194,146,138,146,190,205,135,88,43,26
"10105","Jarandilla de la Vera",72,73,64,88,104,94,105,133,112,109,65,77,67,97,73,60,42,16,9,70,62,94,104,90,104,112,121,96,68,77,62,69,103,94,73,46,36,29
"10106","Jarilla",3,2,1,3,1,3,7,4,5,6,2,9,3,13,8,5,1,3,0,3,1,2,1,4,2,6,1,4,1,6,3,7,14,11,3,3,3,2
"10107","Jerte",29,28,35,57,54,39,46,40,50,44,48,48,33,40,38,22,11,8,4,30,23,47,34,39,43,44,43,49,36,36,30,35,45,27,22,24,14,7
"10108","Ladrillar",3,5,4,4,8,11,8,9,13,7,6,7,13,21,15,14,5,0,5,1,1,1,7,7,7,5,7,3,3,6,12,12,20,15,12,7,7,5
"10109","Logrosán",44,57,74,85,73,62,75,89,87,73,70,53,62,88,75,62,39,9,5,32,59,59,71,67,64,64,94,48,64,48,65,47,102,70,75,63,22,19
"10110","Losar de la Vera",72,80,83,123,127,110,122,143,129,103,75,70,84,96,90,50,21,7,6,58,65,71,99,101,92,113,100,102,84,68,69,75,129,99,85,39,21,9
"10111","Madrigal de la Vera",44,32,42,70,55,48,64,64,81,68,40,52,42,53,62,52,22,12,2,23,46,51,42,39,60,69,59,71,30,33,34,46,64,59,54,37,25,8
"10112","Madrigalejo",41,38,57,61,77,62,61,90,64,61,63,41,51,84,78,66,29,12,6,27,65,50,63,68,61,63,69,57,39,43,55,64,91,86,83,48,23,18
"10113","Madroñera",64,96,111,104,97,90,110,139,151,106,64,60,69,97,91,63,35,12,6,71,81,87,107,81,82,94,117,124,83,57,65,74,118,112,95,61,36,22
"10114","Majadas",29,49,52,54,45,53,51,84,61,49,40,17,23,25,26,22,5,5,1,49,48,37,48,60,42,50,58,50,38,19,20,22,26,34,22,19,2,1
"10115","Malpartida de Cáceres",119,116,125,151,148,164,184,203,202,137,105,96,81,96,118,68,36,22,2,111,111,105,107,142,124,210,196,169,106,105,99,90,139,121,107,48,40,21
"10116","Malpartida de Plasencia",125,118,111,149,163,149,170,192,149,130,113,104,74,124,86,72,41,20,6,89,102,149,132,154,179,160,158,136,125,98,103,80,129,101,95,69,33,14
"10117","Marchagaz",6,10,8,5,4,14,12,17,20,4,10,7,12,18,19,13,6,6,2,6,4,10,7,9,17,12,17,5,6,9,13,13,23,18,10,10,2,5
"10118","Mata de Alcántara",4,10,6,5,11,17,17,15,16,7,8,4,11,18,12,6,7,3,2,5,5,7,7,10,9,14,15,12,7,9,5,11,18,18,13,8,5,0
"10119","Membrío",10,18,13,11,22,21,24,30,32,21,14,16,16,45,39,34,21,7,6,13,14,13,20,20,23,22,22,30,14,21,16,29,43,48,45,32,19,4
"10120","Mesas de Ibor",2,3,2,2,4,4,6,10,6,4,9,7,6,11,10,15,5,1,2,4,2,2,0,1,3,4,3,8,2,2,6,8,11,15,13,11,3,3
"10121","Miajadas",312,279,326,344,362,403,345,399,331,311,240,267,194,265,192,156,90,26,18,255,256,281,341,370,381,331,349,328,271,278,254,224,268,251,242,115,64,44
"10122","Millanes",1,3,4,2,5,4,12,8,11,15,2,4,9,11,14,7,2,2,3,2,2,1,1,8,2,10,6,5,5,4,7,4,12,12,11,4,3,0
"10123","Mirabel",25,17,19,23,22,23,29,32,37,21,19,19,22,28,32,19,13,3,0,7,13,16,21,25,19,28,21,23,14,18,20,22,40,37,31,21,8,10
"10124","Mohedas de Granadilla",20,28,28,36,45,34,36,41,47,42,29,32,34,45,35,20,7,1,2,21,26,40,30,43,34,35,40,31,29,21,38,40,42,37,22,14,7,3
"10125","Monroy",24,26,30,41,35,32,48,52,55,31,36,29,29,47,32,22,7,7,4,26,27,43,40,33,38,38,41,31,31,20,21,31,47,46,44,14,10,8
"10126","Montánchez",35,49,58,61,83,88,73,86,70,68,65,52,52,74,69,56,21,14,2,32,38,55,60,71,73,52,74,61,58,39,59,77,76,86,57,53,28,16
"10127","Montehermoso",145,159,185,226,219,210,217,227,222,173,138,125,120,150,97,81,39,24,13,163,155,185,187,199,208,200,206,176,150,135,134,127,145,132,98,62,36,23
"10128","Moraleja",183,186,243,334,394,295,288,291,262,282,246,238,161,188,150,109,50,20,9,171,197,231,324,352,301,245,238,310,248,247,238,165,203,160,166,87,48,26
"10129","Morcillo",6,16,9,21,19,14,21,21,15,11,8,13,17,12,14,5,3,2,0,10,13,17,6,18,22,24,16,11,5,13,14,19,13,12,8,7,2,0
"10130","Navaconcejo",67,59,61,78,75,69,94,118,80,60,47,51,51,69,45,38,23,9,6,61,75,61,71,60,48,87,95,81,53,47,58,52,68,60,34,34,15,10
"10131","Navalmoral de la Mata",434,470,562,597,602,557,519,621,694,587,442,385,252,272,238,153,97,27,14,385,455,507,562,547,515,552,714,734,522,423,363,240,339,312,246,167,83,48
"10132","Navalvillar de Ibor",9,14,12,15,18,16,17,13,13,21,13,15,16,23,20,17,9,6,6,11,11,14,7,13,14,13,11,18,10,13,20,17,22,21,23,14,5,6
"10133","Navas del Madroño",35,40,35,39,59,58,69,65,58,36,33,29,43,67,49,39,12,9,5,32,45,39,38,36,57,75,63,40,25,29,28,46,65,48,58,28,12,11
"10134","Navezuelas",18,16,25,22,16,31,26,33,19,24,30,21,21,33,28,16,6,7,1,17,11,23,21,22,19,21,24,21,21,11,16,26,30,26,14,10,12,7
