"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"08116","Masies de Roda, Les",3,1,1,3,8,4,6,3,4,3,4,2,3,2,5,6,0,4,3,2,7,0,3,5,5,4,5,5,4,6,1,1,7,3,6,4,3,8,6,3,6,7,4,4,2,1,6,5,5,6,6,9,7,5,12,1,3,7,6,3,2,6,5,6,5,7,10,3,3,5,3,3,0,3,2,2,4,1,5,0,2,6,2,3,3,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,3,3,6,1,4,0,5,0,3,2,4,3,7,4,2,10,5,4,6,5,12,2,4,4,1,5,0,3,3,4,9,10,5,5,7,4,6,2,1,6,5,4,4,4,8,5,2,8,6,5,7,4,2,4,5,3,5,5,3,6,10,0,4,5,4,1,5,4,2,1,4,5,1,5,4,3,2,1,3,1,4,1,2,2,2,0,0,2,0,1,0,0,0,0,0
"08117","Masies de Voltregà, Les",12,11,15,16,17,13,23,26,16,18,17,19,23,22,23,16,22,21,11,11,29,10,12,12,10,13,13,17,13,19,11,18,18,16,23,31,22,21,29,32,42,35,20,25,21,32,21,24,28,24,25,30,27,24,18,25,20,20,25,18,28,25,19,15,11,20,10,16,15,14,12,14,6,8,10,9,10,8,11,13,5,10,4,9,2,7,3,2,3,3,3,1,1,1,0,0,0,1,0,0,0,9,6,10,16,15,13,17,15,23,22,24,25,23,17,21,18,19,17,13,12,16,14,14,21,16,12,18,18,13,12,14,22,17,18,24,13,38,27,20,36,26,29,19,33,19,24,23,36,26,22,23,37,25,13,17,25,25,23,31,28,21,16,18,17,20,15,21,15,14,15,16,8,4,12,14,11,6,14,9,11,9,12,15,8,11,6,4,10,12,3,6,6,5,2,0,2,0,0,0,0,1
"08118","Masnou, El",121,113,103,122,113,139,137,112,132,126,115,104,118,107,123,123,104,121,109,122,99,101,115,112,104,128,133,115,140,139,150,145,132,172,160,169,213,196,195,209,204,184,200,197,169,197,185,160,174,159,172,149,175,167,174,161,156,138,171,130,148,125,130,125,115,122,125,116,93,121,100,90,88,62,80,53,55,66,55,63,57,67,40,45,30,38,24,26,20,14,12,9,8,9,6,2,2,4,2,2,0,99,91,98,101,118,122,110,122,123,115,100,97,106,98,99,119,98,100,105,99,126,104,96,104,113,103,113,123,116,138,128,155,158,177,187,174,180,193,221,194,209,210,190,187,163,194,190,178,192,193,195,183,174,176,165,194,171,172,164,162,147,163,148,130,150,119,155,117,115,126,102,122,80,82,120,61,72,94,78,81,73,74,86,90,80,68,61,69,52,52,44,33,27,30,17,12,10,14,8,2,12
"08119","Masquefa",36,46,42,53,53,49,53,58,51,64,71,54,60,58,58,57,43,48,46,48,45,32,34,40,36,32,49,45,44,35,34,49,45,60,55,69,76,88,85,99,81,74,104,86,100,75,92,99,83,73,78,58,66,39,62,64,61,42,48,38,34,36,41,39,34,33,35,25,20,36,25,28,27,23,32,19,20,25,24,21,21,10,14,16,9,8,7,8,4,5,4,2,3,2,0,0,0,0,0,0,1,35,37,40,47,55,56,57,46,76,67,61,78,69,46,50,48,32,43,35,54,50,28,36,41,42,40,27,22,30,39,44,50,45,69,69,75,79,80,81,79,89,104,91,83,68,79,71,77,76,73,74,47,54,51,32,58,43,42,37,43,48,42,26,33,32,29,43,42,26,39,30,29,23,22,40,10,16,24,22,21,23,18,21,13,15,13,9,15,9,10,8,6,2,3,3,2,2,1,0,0,1
"08120","Matadepera",33,27,46,42,50,60,41,71,51,90,85,71,71,74,72,70,49,63,59,60,63,65,58,52,48,60,54,32,45,52,44,53,47,47,43,45,51,55,44,35,53,76,74,75,80,70,76,75,70,75,72,72,57,64,70,66,76,66,49,60,42,49,62,64,44,48,59,54,37,42,42,32,28,27,38,8,22,14,17,21,26,23,20,20,13,15,8,7,8,3,5,5,2,1,1,0,0,0,0,0,0,32,37,45,52,36,52,57,69,53,59,74,63,55,79,52,47,61,55,53,60,52,53,47,63,37,45,45,43,46,37,39,40,39,30,41,49,51,56,74,61,76,74,73,77,88,66,71,73,81,61,78,85,60,56,71,78,71,65,57,57,52,53,63,50,38,39,60,34,45,40,32,41,40,24,35,10,16,18,34,22,28,23,27,15,13,20,15,13,13,7,12,5,12,11,6,3,6,3,2,0,2
"08121","Mataró",661,696,745,800,785,764,885,744,721,731,701,649,609,620,631,639,545,603,568,593,577,666,640,625,667,676,732,682,836,780,863,882,997,1057,1099,1158,1211,1292,1311,1216,1250,1117,1186,1116,1180,992,1001,1021,941,928,904,880,797,786,816,807,784,738,679,657,630,661,673,587,562,583,625,538,465,538,491,441,410,371,426,266,301,324,339,316,287,274,265,257,209,176,157,140,121,107,78,64,42,22,20,14,12,8,3,2,3,631,650,684,751,716,748,779,731,675,700,677,602,612,588,593,520,530,536,534,546,527,544,574,550,629,653,731,720,734,780,829,942,929,966,1043,1034,1122,1139,1134,1138,1066,1036,1033,1002,1003,928,920,915,947,941,916,894,818,820,819,832,838,756,725,715,752,677,715,653,602,659,688,680,566,605,578,544,440,453,569,336,369,433,464,408,452,421,444,393,360,340,285,259,255,213,172,146,114,86,75,45,37,36,17,10,26
"08122","Mediona",8,10,11,14,15,16,11,20,19,14,21,15,12,10,14,8,7,9,7,8,6,8,4,8,1,6,8,10,20,8,12,8,13,14,11,17,24,27,16,18,36,28,21,23,23,25,22,22,15,20,9,16,12,9,11,16,14,23,10,13,11,12,19,8,13,12,27,9,11,9,8,9,10,11,6,6,7,6,9,6,11,11,10,7,6,5,7,6,3,3,1,2,2,1,0,2,1,2,0,0,2,2,11,9,11,11,12,16,13,14,15,20,14,17,13,10,12,11,11,9,2,10,11,5,6,4,5,6,7,10,14,13,12,11,8,12,20,19,20,13,30,23,27,18,20,19,17,17,14,18,13,8,13,13,22,10,16,16,16,10,6,10,13,15,9,19,16,12,4,12,15,8,13,8,13,9,1,4,9,13,6,9,5,10,9,8,14,8,10,9,12,6,8,7,3,5,1,2,1,2,1,2
"08138","Moià",19,27,42,36,33,37,33,31,36,40,38,35,33,50,24,41,39,31,28,26,34,32,31,30,26,38,35,31,27,37,36,38,36,33,57,44,42,59,56,54,47,61,58,52,57,40,53,49,47,53,37,52,37,41,34,52,35,31,42,37,21,21,30,30,32,24,30,23,27,20,22,25,24,18,18,10,11,18,20,19,10,14,24,18,12,7,8,7,7,4,4,5,1,0,1,2,2,2,0,0,1,25,36,33,39,31,35,31,46,36,32,40,31,44,31,36,35,18,29,31,26,29,31,25,25,27,25,30,24,21,20,36,34,41,40,47,44,44,46,46,52,51,43,54,51,50,49,40,43,35,40,47,42,44,46,59,37,38,28,28,36,36,32,24,25,23,27,32,33,32,34,24,14,28,20,21,12,17,26,27,23,13,24,16,19,24,13,13,16,6,14,6,13,6,9,1,1,0,1,2,1,2
"08123","Molins de Rei",118,147,138,159,158,200,169,175,157,166,178,142,122,134,141,113,115,116,121,99,103,105,98,104,97,99,96,134,122,114,140,156,162,186,155,193,206,255,268,275,262,267,252,253,251,209,249,210,183,199,226,190,187,149,191,143,142,152,141,120,128,111,124,115,111,130,123,97,107,131,86,92,62,91,84,53,70,71,67,50,65,53,49,49,43,33,34,17,25,18,19,5,11,6,4,2,3,0,0,2,2,117,133,136,171,171,151,156,142,170,178,150,142,118,138,124,128,112,85,103,111,102,129,119,121,106,91,95,122,132,150,134,163,189,184,191,220,238,253,273,286,234,264,252,245,232,217,221,205,201,189,229,182,165,155,147,146,168,172,144,125,129,120,152,132,128,121,162,125,113,128,123,117,79,84,100,52,67,98,94,84,80,73,88,73,67,67,61,53,34,39,35,21,13,22,9,7,7,3,4,5,4
"08124","Mollet del Vallès",268,243,304,330,296,324,312,326,352,289,314,304,305,276,337,281,270,246,234,251,250,237,281,246,245,239,260,267,251,299,330,324,353,371,413,466,461,517,511,520,494,515,544,493,541,483,476,492,477,408,435,398,352,329,325,303,324,273,277,286,306,242,290,230,213,233,227,227,189,235,220,205,164,132,187,111,123,133,132,108,116,116,109,77,77,55,57,40,37,28,29,25,18,12,7,4,0,0,2,2,2,220,253,239,306,312,289,336,274,314,313,327,313,291,318,290,282,248,250,227,239,222,221,253,237,253,251,237,273,271,303,342,316,361,377,406,490,498,453,478,469,508,536,508,493,477,456,472,445,405,422,410,308,317,309,346,318,311,317,312,273,281,277,267,263,236,233,294,251,240,261,240,225,195,163,227,128,130,166,180,156,148,133,129,133,125,98,74,80,72,71,51,39,35,32,18,13,14,11,9,3,6
"08128","Monistrol de Calders",6,1,2,5,3,3,4,2,1,2,3,5,5,4,4,9,5,4,4,5,2,2,1,0,1,3,2,2,2,6,4,5,9,3,5,11,3,5,2,8,4,4,8,6,6,6,10,4,6,5,3,7,5,4,5,7,5,6,2,8,9,4,8,1,4,9,2,4,4,1,3,6,3,1,2,2,4,2,2,3,2,2,4,4,3,2,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,1,2,2,1,1,6,3,0,3,4,2,5,4,5,2,2,4,1,3,6,1,2,5,2,3,5,4,6,7,2,4,2,1,5,4,7,2,6,7,6,6,8,2,4,8,6,6,4,6,4,5,5,8,4,4,8,7,4,6,4,3,2,4,1,8,3,0,3,7,5,4,4,1,1,5,2,4,4,3,0,3,3,1,2,3,1,2,0,1,0,2,1,0,1,1,0,0,0
"08127","Monistrol de Montserrat",12,13,20,14,22,15,12,11,14,20,11,14,13,19,9,9,15,9,12,13,11,12,15,16,13,10,13,7,17,11,17,19,22,29,27,33,27,35,37,27,38,30,39,32,27,18,27,24,21,23,21,18,18,17,16,17,11,25,21,24,17,11,15,17,9,17,15,11,23,13,9,11,8,9,11,11,11,14,9,12,13,8,12,3,9,3,7,2,5,2,4,0,1,2,3,1,2,1,0,0,0,16,16,21,17,11,20,21,16,14,12,13,7,12,12,10,9,6,13,11,10,4,8,9,8,12,12,11,16,19,20,22,29,30,24,15,25,23,28,35,36,26,23,27,25,18,15,26,23,20,16,18,26,19,13,17,17,20,9,18,11,16,20,17,21,11,11,14,19,13,20,9,20,15,7,16,4,9,21,8,13,7,9,14,9,12,9,5,6,7,7,9,4,0,4,1,0,0,1,0,0,0
"08125","Montcada i Reixac",179,200,181,189,220,232,246,237,199,213,212,226,207,185,182,184,170,180,150,155,174,198,175,174,172,173,182,173,204,211,189,231,265,267,248,314,348,330,335,338,319,337,342,316,282,259,300,265,297,241,266,263,249,243,218,242,250,202,223,207,182,159,166,150,127,152,132,137,120,118,126,101,92,81,128,78,94,90,85,87,79,79,52,60,58,45,38,28,26,29,24,19,7,6,5,2,4,5,0,0,1,208,173,199,207,200,201,195,214,221,194,204,196,191,193,173,162,159,154,181,140,153,172,180,172,155,192,187,194,200,249,238,223,260,277,264,286,289,325,328,332,311,342,313,284,317,258,284,289,242,270,273,238,219,243,223,243,231,205,213,202,146,165,172,150,167,159,149,154,141,178,139,133,119,119,142,82,102,130,117,123,113,124,106,95,94,75,75,65,60,37,43,31,30,19,9,11,8,3,3,1,6
"08130","Montclar",1,0,0,0,0,2,2,0,3,1,0,1,1,1,1,1,1,0,2,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,2,1,2,0,3,1,0,1,1,1,1,0,0,0,1,0,0,2,0,2,0,1,1,1,0,0,0,1,1,0,1,2,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,1,1,1,0,0,0,1,0,2,0,2,1,1,4,1,1,1,1,1,1,0,0,1,3,0,0,0,2,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0,1,2,0,3,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"08131","Montesquiu",8,5,6,6,7,7,4,8,5,11,2,5,6,1,4,5,4,2,5,1,1,1,5,2,7,9,3,3,3,3,8,14,7,5,6,13,6,8,10,5,6,5,12,10,8,9,8,10,5,2,4,9,6,4,13,8,6,7,10,5,4,5,9,9,4,4,3,5,2,4,7,3,4,6,2,5,2,4,2,1,5,4,5,6,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,5,4,4,6,2,4,7,5,4,2,9,5,4,4,2,4,0,3,0,0,2,5,7,2,5,3,6,4,9,3,3,6,9,9,10,9,8,4,6,5,14,7,12,6,6,5,4,10,4,5,9,4,4,6,8,5,9,4,7,6,7,8,5,1,5,6,6,4,4,9,3,4,2,2,3,3,2,1,9,4,5,9,2,2,4,8,2,4,3,4,3,1,2,1,0,0,1,0,0,0,0
"08126","Montgat",65,69,76,61,85,104,78,82,90,59,56,52,52,60,43,63,39,37,43,54,34,38,46,44,49,50,35,62,68,85,78,88,102,121,101,119,131,131,125,133,116,114,135,118,115,96,99,103,101,84,76,74,74,73,68,69,55,67,62,72,64,79,70,57,47,45,51,60,57,44,41,44,38,30,41,22,32,19,24,20,22,15,18,16,14,14,12,15,8,5,4,4,6,0,1,1,1,1,0,0,0,63,76,71,62,76,61,67,57,75,74,49,59,57,57,51,41,43,48,32,45,40,40,41,44,42,51,65,64,78,82,95,99,87,118,102,103,120,125,131,119,119,110,103,118,87,100,101,95,92,66,71,82,86,54,86,84,90,80,73,66,64,63,60,47,68,65,68,48,49,47,48,57,27,23,40,16,25,34,29,29,36,41,29,33,29,22,15,15,19,13,12,9,7,6,7,3,2,0,2,0,0
"08132","Montmajor",3,1,0,3,2,3,1,2,1,3,1,2,1,3,0,1,4,2,2,1,6,3,2,1,3,2,2,2,2,2,1,3,4,2,9,5,4,3,1,0,2,2,3,4,3,4,5,1,9,2,4,3,4,2,5,1,0,3,3,3,2,4,7,5,3,3,6,3,5,2,3,0,1,5,6,1,4,2,1,2,5,2,0,1,2,1,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,7,3,0,0,3,2,3,1,1,4,2,3,4,1,0,1,0,0,2,0,0,1,4,0,3,2,6,5,2,5,4,5,6,3,3,4,1,1,4,6,2,2,2,2,3,2,2,5,3,4,3,1,3,2,4,4,6,4,1,5,4,4,6,2,3,2,3,3,4,2,0,3,5,2,3,1,0,0,3,4,1,6,0,3,3,1,1,1,2,2,1,0,0,0,0,0,0,0,1,0,0
"08133","Montmaneu",0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,1,1,0,1,0,1,1,0,1,0,2,4,1,3,0,3,1,0,2,3,0,0,1,1,4,2,0,0,0,1,4,1,1,1,2,1,2,0,1,1,4,1,0,1,0,0,1,3,2,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,3,2,1,1,2,1,0,1,0,0,2,0,2,2,1,0,1,4,0,1,1,2,2,0,2,1,0,1,3,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,2,1,1,1,1,2,1,0,0,0,1,1,0,0,0,0,0
"08135","Montmeló",30,37,43,53,49,55,54,48,54,45,47,50,53,51,46,69,43,44,46,44,41,43,51,49,59,51,55,43,31,44,51,54,65,51,56,68,72,94,85,72,68,93,70,84,77,58,75,71,64,66,76,74,62,57,61,60,40,58,51,38,59,58,62,59,40,41,66,47,30,41,27,40,24,34,36,25,17,26,17,25,19,23,22,9,8,15,10,5,8,9,11,5,1,3,4,3,0,1,1,0,1,31,39,40,42,49,50,45,42,52,55,36,43,54,45,51,36,37,40,42,41,40,39,57,47,39,36,55,56,50,47,45,49,61,72,72,67,74,70,74,72,84,97,82,67,78,80,77,76,81,75,67,69,57,49,62,55,56,54,55,60,54,58,56,66,48,54,53,56,43,38,44,40,28,32,33,23,20,37,29,34,28,36,30,24,21,23,12,26,17,9,15,15,10,6,4,1,3,2,1,0,2
"08136","Montornès del Vallès",96,94,112,139,112,111,101,103,110,104,95,94,90,84,101,75,81,78,82,64,77,73,78,73,83,96,89,84,79,127,113,126,152,141,175,173,187,168,166,191,175,142,154,158,135,126,119,135,140,140,123,122,111,94,97,97,84,108,104,83,75,84,81,60,61,71,65,67,62,66,61,58,50,38,64,29,39,45,37,40,32,31,30,26,23,18,19,8,14,11,6,4,4,1,2,1,1,0,0,0,2,84,113,88,101,117,115,117,116,103,96,111,77,75,84,84,71,63,65,78,70,79,66,66,87,76,87,73,98,101,127,109,138,142,134,172,146,147,157,138,132,143,144,129,112,125,121,142,144,119,92,121,89,99,92,101,107,105,91,101,75,86,90,84,75,59,76,69,70,55,74,74,65,56,37,64,35,42,37,41,55,45,47,42,44,30,29,25,20,16,14,13,10,11,7,4,1,1,1,2,0,1
"08137","Montseny",2,2,1,1,1,1,4,2,1,0,1,2,0,2,1,0,3,1,2,0,1,1,1,0,1,0,0,2,1,2,2,2,4,3,6,3,2,3,3,5,1,3,2,4,1,3,4,1,4,6,3,3,3,4,1,4,1,1,3,3,1,0,1,2,0,3,2,2,2,4,2,4,1,0,0,1,4,3,3,1,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,1,2,1,1,2,3,2,0,1,0,1,2,1,0,0,1,1,0,1,2,3,1,1,0,0,1,1,2,1,4,4,3,3,3,3,2,1,2,1,3,2,1,2,5,1,1,4,2,0,1,3,2,5,1,1,3,0,1,1,3,2,4,6,1,1,1,4,0,0,4,0,0,1,1,3,4,2,0,1,3,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"08129","Muntanyola",4,3,0,4,3,6,5,6,3,5,4,3,6,0,5,1,5,2,4,3,3,0,2,4,4,4,3,2,3,1,1,3,4,5,2,5,10,6,6,5,11,5,7,4,7,7,8,7,6,4,3,8,2,6,2,4,10,4,5,2,4,4,7,3,2,3,2,0,1,2,2,6,2,1,1,1,0,3,2,0,4,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,6,0,3,6,3,3,5,6,4,5,3,8,3,6,5,3,0,2,5,0,3,2,2,1,4,5,2,2,4,2,3,1,3,1,5,5,6,8,4,8,7,7,6,5,6,7,6,6,1,6,5,3,7,2,5,6,4,1,1,4,3,3,1,0,4,4,7,0,3,5,0,2,2,2,2,0,1,0,3,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"08139","Mura",0,0,0,1,0,0,1,1,1,2,2,3,0,2,0,1,0,0,0,1,1,0,0,2,0,1,1,2,0,1,0,1,1,1,1,2,4,4,2,1,2,3,1,1,4,2,2,2,2,2,0,2,2,2,2,4,1,1,0,2,0,4,4,2,2,3,1,2,0,0,1,2,1,0,2,0,0,0,3,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,2,1,1,1,1,0,1,1,2,1,1,1,1,0,3,0,0,0,0,0,1,2,0,0,1,2,0,0,0,2,0,2,3,2,1,1,1,1,0,1,2,1,2,2,1,2,0,2,0,2,2,3,0,2,0,3,2,2,0,1,2,0,1,1,3,1,1,0,1,1,0,0,1,1,0,2,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"08140","Navarcles",26,16,25,23,39,26,30,32,28,31,35,27,28,28,26,38,34,36,31,24,21,26,27,33,24,35,36,29,25,35,29,38,46,58,35,58,61,56,50,51,48,45,49,38,56,40,41,36,41,40,53,45,40,39,66,42,53,46,54,25,36,43,49,37,32,43,31,29,33,24,16,18,15,25,25,14,14,26,23,12,16,26,15,12,16,6,3,5,11,5,7,5,5,1,1,1,2,0,0,1,0,29,29,25,25,23,45,35,37,24,23,42,24,20,32,24,18,16,31,30,30,38,28,29,28,29,19,24,37,36,28,48,34,49,44,44,47,59,54,52,47,48,44,27,48,41,38,40,46,44,38,52,47,33,39,51,64,45,42,49,36,45,40,40,39,36,24,43,23,29,30,27,33,22,20,30,12,17,24,27,33,28,31,23,25,26,16,23,19,12,15,16,8,7,3,8,10,0,2,0,0,2
"08141","Navàs",28,37,35,30,37,41,23,38,29,36,25,36,30,29,31,36,37,33,34,35,27,26,31,23,25,29,27,35,23,37,36,40,45,39,53,50,56,56,56,52,43,40,57,42,41,47,55,57,45,42,43,47,46,44,50,41,37,43,55,35,40,29,32,35,42,38,36,28,22,29,25,29,16,14,28,12,8,22,20,20,27,21,19,17,16,15,11,15,9,12,10,6,4,1,1,3,0,0,0,0,1,29,20,35,33,36,35,30,37,31,30,33,29,13,27,29,35,26,29,32,24,18,14,27,25,39,28,34,29,29,32,57,32,45,40,38,37,48,68,37,51,45,33,46,38,39,37,48,38,41,44,39,43,52,59,50,45,37,41,48,33,38,26,32,42,25,29,32,41,22,35,21,30,24,23,30,14,20,20,38,37,28,27,36,27,22,22,21,17,16,27,10,8,10,5,4,8,1,3,1,0,5
"08142","Nou de Berguedà, La",0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,3,0,1,1,2,0,0,3,0,0,1,0,0,0,0,0,0,1,1,1,1,1,5,0,1,0,1,1,2,2,0,2,1,0,0,2,3,1,1,1,0,1,0,1,3,1,1,1,4,0,0,1,2,0,1,3,0,1,1,0,1,1,2,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,2,1,1,1,2,1,0,1,1,0,1,1,0,1,0,1,3,0,1,0,1,1,0,1,0,2,0,1,1,0,0,0,0,1,0,2,3,3,1,2,0,1,3,1,1,1,0,1,0,1,0,3,0,2,1,0,1,1,1,2,2,1,0,3,1,0,1,0,1,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"08143","Òdena",20,17,23,30,23,34,32,25,27,32,22,24,34,25,18,20,20,13,15,15,25,12,22,17,22,19,12,19,18,24,15,28,21,28,38,28,40,44,26,31,48,30,33,35,35,35,38,20,27,25,24,33,29,29,22,22,22,20,16,13,14,20,17,16,17,21,12,19,8,22,21,15,11,16,13,5,6,11,9,8,12,6,8,8,6,3,1,2,2,1,1,1,2,0,0,0,0,0,0,0,0,28,26,28,24,21,22,24,21,19,29,15,37,16,13,19,18,20,10,12,17,13,17,13,11,12,22,29,15,20,23,25,20,25,38,30,30,32,32,36,35,32,31,30,30,28,28,25,23,32,27,25,24,23,15,20,26,17,14,15,16,13,14,22,11,21,21,25,20,22,16,11,11,22,14,16,6,7,17,11,12,8,9,8,7,6,9,9,7,8,7,2,1,1,0,1,1,0,1,0,0,0
"08145","Olèrdola",17,13,18,25,16,24,30,21,24,26,17,30,35,24,24,25,20,22,10,14,21,21,12,11,21,22,12,14,12,13,23,16,20,21,23,22,21,23,45,40,45,29,45,37,36,41,37,33,38,44,25,14,24,19,31,18,27,20,18,27,31,21,26,15,10,29,15,22,21,20,14,13,7,16,17,9,7,7,9,4,7,5,6,5,3,3,5,6,2,2,2,3,1,1,2,1,0,0,0,0,0,14,13,14,19,27,18,27,27,24,22,31,20,21,21,16,17,17,11,24,13,20,13,10,14,16,10,17,7,21,14,8,11,24,25,19,21,24,29,39,37,37,43,35,32,33,30,29,29,33,25,26,26,29,16,19,22,25,22,28,22,19,16,18,14,20,25,17,19,14,17,7,11,10,13,14,7,10,7,10,10,5,8,11,9,8,9,5,6,1,2,4,5,2,1,2,1,1,0,1,0,0
"08146","Olesa de Bonesvalls",5,12,10,10,9,9,15,13,10,13,14,11,7,11,11,8,10,4,3,7,7,8,2,4,5,7,9,5,9,7,4,13,15,14,11,13,17,15,29,20,18,19,20,15,22,20,9,14,12,13,12,14,14,18,10,12,12,11,14,12,13,11,9,14,8,7,14,9,8,9,3,3,7,4,7,4,4,2,6,4,3,6,6,6,5,2,2,2,3,2,0,0,0,1,0,0,0,0,0,0,0,4,13,12,13,4,10,17,11,12,5,16,9,10,10,11,9,6,2,6,6,5,6,9,4,8,6,6,7,12,5,5,9,16,9,12,13,11,17,18,15,21,22,17,12,15,20,11,12,9,17,11,15,9,6,6,23,15,11,10,10,8,6,8,5,9,15,9,6,9,6,7,4,4,2,6,3,8,3,6,1,7,11,4,5,5,5,0,2,2,5,3,2,1,1,0,0,4,0,1,0,0
"08147","Olesa de Montserrat",146,127,153,169,178,153,175,148,175,193,147,141,154,114,130,120,117,124,118,120,120,113,111,106,106,116,122,110,115,151,123,132,168,184,195,227,260,269,236,272,269,254,234,236,235,201,189,187,167,188,166,135,150,131,152,124,144,140,124,125,122,111,105,100,108,113,101,111,101,98,87,73,59,60,77,31,46,65,63,37,82,52,53,50,38,23,26,26,21,15,16,12,8,6,1,3,0,2,0,0,0,127,122,142,155,165,161,163,153,171,139,153,118,119,130,130,111,136,107,94,120,104,116,114,100,88,120,128,116,134,133,152,149,188,174,195,201,216,233,240,233,238,225,225,208,208,191,190,167,203,154,165,130,125,120,140,120,148,136,135,96,125,135,113,100,111,104,114,96,87,109,105,94,60,58,94,44,68,81,95,80,75,65,83,63,73,71,50,43,36,27,25,21,20,15,8,12,1,1,2,3,4
